date,time,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,0,-13,,10,2,,,
2025-01-01,02:00,2,-15,,360,3,,,
2025-01-01,03:00,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,4,-16,,30,3,,,
2025-01-01,05:00,5,-16,,250,2,,,
2025-01-01,06:00,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,6,-17,,,1,,,
2025-01-01,08:00,5,-17,,,1,,,
2025-01-01,09:00,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,-3,-15,,0,0,,,
2025-01-01,11:00,-5,-13,,60,1,,,
2025-01-01,12:00,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,-6,-13,,350,2,,,
2025-01-01,14:00,-5,-14,,360,2,,,
2025-01-01,15:00,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,-6,-14,,350,3,,,
2025-01-01,17:00,-6,-13,,340,2,,,
2025-01-01,18:00,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,-9,-14,,10,2,,,
2025-01-01,20:00,-7,-14,,340,2,,,
2025-01-01,21:00,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,-8,-15,,,1,,,
2025-01-01,23:00,-8,-14,,340,1,,,
2025-01-02,00:00,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,0,-9,,360,3,,,
2025-01-02,02:00,1,-18,,20,3,,,
2025-01-02,03:00,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,3,-16,,,2,,,
2025-01-02,05:00,4,-16,,360,2,,,
2025-01-02,06:00,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,5,-20,,290,10,,,
2025-01-02,08:00,4,-20,,280,9,,,
2025-01-02,09:00,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,3,-20,,290,5,,,
2025-01-02,11:00,1,-20,,270,3,,,
2025-01-02,12:00,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,-3,-18,,360,2,,,
2025-01-02,14:00,-3,-19,,320,3,,,
2025-01-02,15:00,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,-6,-18,,350,4,,,
2025-01-02,17:00,-5,-19,,350,2,,,
2025-01-02,18:00,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,-8,-19,,,1,,,
2025-01-02,20:00,-10,-18,,330,1,,,
2025-01-02,21:00,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,-10,-18,,0,0,,,
2025-01-02,23:00,-12,-17,,10,1,,,
2025-01-03,00:00,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,-4,-12,,30,1,,,
2025-01-03,02:00,1,-16,,,1,,,
2025-01-03,03:00,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,-17,,200,2,,,
2025-01-03,05:00,5,-19,,210,4,,,
2025-01-03,06:00,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,6,-19,,,3,,,
2025-01-03,08:00,5,-19,,190,3,,,
2025-01-03,09:00,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,3,-18,,200,4,,,
2025-01-03,11:00,0,-18,,180,3,,,
2025-01-03,12:00,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,-6,-16,,0,0,,,
2025-01-03,14:00,-8,-16,,80,2,,,
2025-01-03,15:00,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,-8,-15,,20,1,,,
2025-01-03,17:00,-7,-14,,0,0,,,
2025-01-03,18:00,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,-9,-14,,10,1,,,
