date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,30,66,58,3,63,9,0.4,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,31,68,59,3,66,6,0.3,0,-13,,10,2,,,
2025-01-01,02:00,41,85,68,4,68,5,0.4,2,-15,,360,3,,,
2025-01-01,03:00,30,64,57,3,65,4,0.4,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,25,55,53,3,62,8,0.3,4,-16,,30,3,,,
2025-01-01,05:00,20,45,45,2,45,17,0.2,5,-16,,250,2,,,
2025-01-01,06:00,18,41,41,2,45,17,0.2,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,14,33,33,2,32,27,0.2,6,-17,,,1,,,
2025-01-01,08:00,12,28,28,2,27,33,0.2,5,-17,,,1,,,
2025-01-01,09:00,11,26,26,2,24,40,0.1,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,12,30,30,2,24,40,0.2,-3,-15,,0,0,,,
2025-01-01,11:00,12,30,30,2,18,45,0.2,-5,-13,,60,1,,,
2025-01-01,12:00,12,30,30,2,18,47,0.2,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,12,29,29,3,16,50,0.2,-6,-13,,350,2,,,
2025-01-01,14:00,12,29,29,3,15,55,0.2,-5,-14,,360,2,,,
2025-01-01,15:00,12,31,31,3,15,54,0.2,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,14,36,36,4,21,48,0.2,-6,-14,,350,3,,,
2025-01-01,17:00,16,39,39,4,26,43,0.2,-6,-13,,340,2,,,
2025-01-01,18:00,19,42,42,4,27,41,0.3,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,25,52,51,4,37,31,0.6,-9,-14,,10,2,,,
2025-01-01,20:00,35,68,59,4,49,20,0.7,-7,-14,,340,2,,,
2025-01-01,21:00,39,72,61,4,66,8,1.2,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,33,64,57,5,75,4,0.9,-8,-15,,,1,,,
2025-01-01,23:00,24,49,49,3,63,11,0.5,-8,-14,,340,1,,,
2025-01-02,00:00,9,20,20,2,21,52,0.1,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,6,14,19,1,15,59,0.1,0,-9,,360,3,,,
2025-01-02,02:00,5,12,19,2,13,58,0.3,1,-18,,20,3,,,
2025-01-02,03:00,4,10,19,2,9,59,0.3,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,5,12,16,2,16,50,0.1,3,-16,,,2,,,
2025-01-02,05:00,5,12,16,2,16,50,0.1,4,-16,,360,2,,,
2025-01-02,06:00,4,9,17,3,14,53,0.1,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,5,10,18,3,13,55,0.1,5,-20,,290,10,,,
2025-01-02,08:00,6,13,16,3,17,50,0.1,4,-20,,280,9,,,
2025-01-02,09:00,6,14,15,3,21,48,0.2,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,6,13,18,3,12,55,0.1,3,-20,,290,5,,,
2025-01-02,11:00,8,18,18,3,14,53,0.1,1,-20,,270,3,,,
2025-01-02,12:00,8,18,19,3,12,58,0.1,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,7,15,20,2,8,64,0.1,-3,-18,,360,2,,,
2025-01-02,14:00,5,13,22,2,6,69,0.3,-3,-19,,320,3,,,
2025-01-02,15:00,5,13,21,2,6,66,0.3,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,6,15,20,1,9,64,0.3,-6,-18,,350,4,,,
2025-01-02,17:00,7,17,21,2,10,65,0.1,-5,-19,,350,2,,,
2025-01-02,18:00,12,26,26,2,20,50,0.1,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,18,37,37,2,27,41,0.2,-8,-19,,,1,,,
2025-01-02,20:00,23,45,45,2,31,33,0.2,-10,-18,,330,1,,,
2025-01-02,21:00,16,35,35,2,26,41,0.2,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,4,16,20,1,8,62,0.1,-10,-18,,0,0,,,
2025-01-02,23:00,4,16,19,1,11,58,0.1,-12,-17,,10,1,,,
2025-01-03,00:00,5,19,19,1,18,51,0.1,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,5,19,19,1,17,50,0.1,-4,-12,,30,1,,,
2025-01-03,02:00,3,16,16,1,14,51,0.1,1,-16,,,1,,,
2025-01-03,03:00,4,17,17,1,21,40,0.1,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,15,15,1,18,41,0.2,4,-17,,200,2,,,
2025-01-03,05:00,4,14,14,1,21,42,0.3,5,-19,,210,4,,,
2025-01-03,06:00,4,15,16,1,31,32,0.3,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,5,17,17,1,31,25,0.2,6,-19,,,3,,,
2025-01-03,08:00,14,40,40,1,42,16,0.3,5,-19,,190,3,,,
2025-01-03,09:00,20,54,52,2,39,21,0.3,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,16,45,45,2,29,34,0.2,3,-18,,200,4,,,
2025-01-03,11:00,14,41,41,2,25,42,0.2,0,-18,,180,3,,,
2025-01-03,12:00,13,37,37,2,21,48,0.2,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,18,48,48,2,20,50,0.2,-6,-16,,0,0,,,
2025-01-03,14:00,17,47,47,2,21,50,0.2,-8,-16,,80,2,,,
2025-01-03,15:00,14,39,39,2,18,53,0.1,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,15,41,41,2,20,51,0.2,-8,-15,,20,1,,,
2025-01-03,17:00,18,46,46,2,24,48,0.2,-7,-14,,0,0,,,
2025-01-03,18:00,24,56,53,2,29,42,0.2,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,29,64,57,2,35,35,0.3,-9,-14,,10,1,,,
2025-01-03,20:00,33,69,60,2,39,30,0.3,-7,-13,,320,1,,,
2025-01-03,21:00,35,72,61,3,39,30,0.3,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,37,73,62,3,43,25,0.3,-9,-15,,360,1,,,
2025-01-03,23:00,37,71,61,3,48,20,0.5,-9,-14,,340,2,,,
2025-01-04,00:00,42,76,63,3,59,13,0.7,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,47,84,67,4,77,5,0.9,-3,-11,,,1,,,
2025-01-04,02:00,41,74,62,5,84,4,0.7,0,-14,,,1,,,
2025-01-04,03:00,39,69,60,3,71,3,0.6,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,27,48,48,2,64,2,0.5,3,-15,,330,2,,,
2025-01-04,08:00,19,37,37,2,51,8,0.3,7,-16,,200,3,,,
2025-01-04,09:00,21,41,41,2,43,13,0.4,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,23,43,43,2,38,19,0.4,3,-16,,200,3,,,
2025-01-04,11:00,26,48,48,3,38,25,0.5,4,-16,,210,3,,,
2025-01-04,12:00,26,50,50,4,40,26,0.4,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,29,57,54,4,48,24,0.5,-2,-14,,,1,,,
2025-01-04,14:00,26,54,52,5,48,27,0.5,-3,-14,,,1,,,
2025-01-04,15:00,23,48,48,5,45,30,0.4,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,27,57,54,5,52,23,0.4,-7,-13,,,1,,,
2025-01-04,17:00,30,62,56,4,62,14,0.4,-7,-13,,0,0,,,
2025-01-04,18:00,33,67,59,4,66,10,0.5,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,45,87,69,4,66,13,0.5,-5,-12,,,1,,,
2025-01-04,20:00,54,98,74,4,68,11,0.6,-7,-13,,,1,,,
