date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,49,90,70,3,70,4,1.1,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,36,65,58,3,67,4,0.8,0,-13,,10,2,,,
2025-01-01,02:00,32,54,52,3,60,4,0.5,2,-15,,360,3,,,
2025-01-01,03:00,30,51,51,3,57,4,0.5,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,27,48,48,3,54,3,0.5,4,-16,,30,3,,,
2025-01-01,05:00,25,45,45,3,58,4,0.5,5,-16,,250,2,,,
2025-01-01,06:00,22,40,40,3,47,8,0.4,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,19,35,35,3,40,18,0.3,6,-17,,,1,,,
2025-01-01,08:00,16,33,33,3,37,21,0.3,5,-17,,,1,,,
2025-01-01,09:00,15,32,32,3,36,24,0.3,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,13,29,29,3,32,35,0.3,-3,-15,,0,0,,,
2025-01-01,11:00,12,27,27,1,23,48,0.3,-5,-13,,60,1,,,
2025-01-01,12:00,13,29,29,1,21,51,0.3,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,15,31,31,2,17,59,0.4,-6,-13,,350,2,,,
2025-01-01,14:00,18,32,32,2,19,58,0.4,-5,-14,,360,2,,,
2025-01-01,15:00,15,32,32,3,19,59,0.4,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,19,33,33,3,18,60,0.4,-6,-14,,350,3,,,
2025-01-01,17:00,21,39,39,2,21,51,0.4,-6,-13,,340,2,,,
2025-01-01,18:00,20,44,44,1,22,37,0.4,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,19,39,39,3,29,28,0.5,-9,-14,,10,2,,,
2025-01-01,20:00,21,41,41,3,28,26,0.5,-7,-14,,340,2,,,
2025-01-01,21:00,24,48,48,3,37,22,0.7,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,27,56,53,1,70,4,0.9,-8,-15,,,1,,,
2025-01-01,23:00,24,48,48,1,69,4,0.7,-8,-14,,340,1,,,
