date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,23,57,54,4,72,13,0.6,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,28,65,58,5,75,8,0.7,0,-13,,10,2,,,
2025-01-01,02:00,28,67,59,5,75,4,0.7,2,-15,,360,3,,,
2025-01-01,03:00,28,69,60,5,77,6,0.7,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,25,57,54,4,71,3,0.6,4,-16,,30,3,,,
2025-01-01,05:00,23,53,52,4,70,2,0.5,5,-16,,250,2,,,
2025-01-01,06:00,19,45,45,4,65,3,0.5,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,16,37,37,4,49,12,0.4,6,-17,,,1,,,
2025-01-01,08:00,15,35,35,4,45,16,0.4,5,-17,,,1,,,
2025-01-01,09:00,12,32,32,4,36,26,0.4,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,13,35,35,4,32,31,0.4,-3,-15,,0,0,,,
2025-01-01,11:00,15,33,33,4,27,36,0.4,-5,-13,,60,1,,,
2025-01-01,12:00,15,26,26,4,16,47,0.4,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,27,30,39,4,15,50,0.4,-6,-13,,350,2,,,
2025-01-01,14:00,18,31,31,5,13,54,0.4,-5,-14,,360,2,,,
2025-01-01,15:00,15,30,30,5,14,54,0.4,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,16,32,32,6,22,48,0.4,-6,-14,,350,3,,,
2025-01-01,17:00,17,,25,,39,,,-6,-13,,340,2,,,
2025-01-01,18:00,24,48,48,5,48,23,0.5,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,34,65,58,5,80,2,0.8,-9,-14,,10,2,,,
2025-01-01,20:00,37,77,64,5,80,2,0.8,-7,-14,,340,2,,,
2025-01-01,21:00,43,88,69,5,83,3,0.9,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,42,91,71,5,81,2,0.9,-8,-15,,,1,,,
2025-01-01,23:00,35,77,64,5,69,9,0.7,-8,-14,,340,1,,,
2025-01-02,00:00,10,24,24,3,13,53,0.3,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,7,17,19,3,7,60,0.2,0,-9,,360,3,,,
2025-01-02,02:00,8,17,19,3,7,59,0.2,1,-18,,20,3,,,
2025-01-02,03:00,12,25,25,4,9,54,0.2,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,13,25,25,4,11,44,0.2,3,-16,,,2,,,
2025-01-02,05:00,13,26,26,4,19,40,0.2,4,-16,,360,2,,,
2025-01-02,06:00,12,23,23,4,17,41,0.2,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,11,22,22,5,18,39,0.2,5,-20,,290,10,,,
2025-01-02,08:00,11,24,24,5,28,31,0.3,4,-20,,280,9,,,
2025-01-02,09:00,11,24,24,5,31,30,0.3,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,11,23,23,5,24,39,0.3,3,-20,,290,5,,,
2025-01-02,11:00,8,18,18,5,11,53,0.2,1,-20,,270,3,,,
2025-01-02,12:00,7,16,20,5,5,61,0.2,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,7,13,21,4,2,67,0.1,-3,-18,,360,2,,,
2025-01-02,14:00,6,13,22,4,2,68,0.1,-3,-19,,320,3,,,
2025-01-02,15:00,8,17,21,3,6,66,0.1,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,13,26,26,4,13,59,0.2,-6,-18,,350,4,,,
2025-01-02,17:00,13,28,28,4,18,54,0.2,-5,-19,,350,2,,,
2025-01-02,18:00,17,37,37,3,34,36,0.3,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,21,52,51,4,62,10,0.3,-8,-19,,,1,,,
2025-01-02,20:00,23,55,53,4,67,4,0.4,-10,-18,,330,1,,,
2025-01-02,21:00,25,59,55,4,66,5,0.4,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,19,46,46,4,56,14,0.3,-10,-18,,0,0,,,
2025-01-02,23:00,8,29,29,3,23,44,0.2,-12,-17,,10,1,,,
2025-01-03,00:00,4,18,18,3,16,51,0.2,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,6,22,22,3,38,29,0.2,-4,-12,,30,1,,,
2025-01-03,02:00,7,25,27,3,54,14,0.2,1,-16,,,1,,,
2025-01-03,03:00,5,20,22,3,43,23,0.2,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,14,15,3,30,34,0.3,4,-17,,200,2,,,
2025-01-03,05:00,4,17,18,3,36,27,0.3,5,-19,,210,4,,,
2025-01-03,06:00,6,27,29,3,57,11,0.3,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,13,35,35,4,40,20,0.3,6,-19,,,3,,,
2025-01-03,08:00,20,56,53,4,50,11,0.4,5,-19,,190,3,,,
2025-01-03,09:00,22,55,53,4,49,17,0.5,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,15,37,37,4,29,37,0.3,3,-18,,200,4,,,
2025-01-03,11:00,11,30,30,3,23,45,0.3,0,-18,,180,3,,,
2025-01-03,12:00,15,37,37,4,21,47,0.3,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,21,47,47,4,21,48,0.3,-6,-16,,0,0,,,
2025-01-03,14:00,17,39,39,4,17,54,0.3,-8,-16,,80,2,,,
2025-01-03,15:00,19,43,43,4,19,53,0.3,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,21,46,46,4,24,49,0.3,-8,-15,,20,1,,,
2025-01-03,17:00,23,52,51,4,37,38,0.3,-7,-14,,0,0,,,
2025-01-03,18:00,25,57,54,4,55,22,0.4,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,29,65,58,4,77,5,0.5,-9,-14,,10,1,,,
2025-01-03,20:00,34,77,64,5,87,2,0.5,-7,-13,,320,1,,,
