date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,56,,136,,93,5,,89,,1,,0.9,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,42,,100,,75,5,,87,,2,,0.8,,0,-13,,10,2,,,
2025-01-01,02:00,38,,85,,68,2,,85,,2,,0.7,,2,-15,,360,3,,,
2025-01-01,03:00,38,,88,,69,3,,85,,2,,0.8,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,36,,86,,68,2,,78,,1,,0.7,,4,-16,,30,3,,,
2025-01-01,05:00,29,,70,,60,2,,71,,2,,0.6,,5,-16,,250,2,,,
2025-01-01,06:00,25,,61,,56,1,,71,,2,,0.6,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,22,,51,,51,3,,66,,2,,0.6,,6,-17,,,1,,,
2025-01-01,08:00,21,,53,,52,1,,65,,1,,0.6,,5,-17,,,1,,,
2025-01-01,09:00,16,,42,,42,1,,58,,10,,0.5,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,13,,38,,38,2,,54,,17,,0.5,,-3,-15,,0,0,,,
2025-01-01,11:00,13,,41,,41,3,,46,,26,,0.5,,-5,-13,,60,1,,,
2025-01-01,12:00,15,,42,,42,3,,39,,33,,0.5,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,14,,36,,36,4,,25,,50,,0.5,,-6,-13,,350,2,,,
2025-01-01,14:00,15,,38,,38,4,,21,,55,,0.5,,-5,-14,,360,2,,,
2025-01-01,15:00,17,,41,,41,4,,21,,56,,0.5,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,17,,39,,39,3,,23,,55,,0.4,,-6,-14,,350,3,,,
2025-01-01,17:00,21,,44,,44,3,,27,,51,,0.5,,-6,-13,,340,2,,,
2025-01-01,18:00,23,,47,,47,3,,35,,40,,0.5,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,25,,50,,50,4,,44,,30,,0.6,,-9,-14,,10,2,,,
2025-01-01,20:00,26,,51,,51,3,,56,,18,,0.8,,-7,-14,,340,2,,,
2025-01-01,21:00,30,,57,,54,2,,77,,1,,1,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,32,,59,,55,2,,75,,1,,1,,-8,-15,,,1,,,
2025-01-01,23:00,31,,59,,55,2,,76,,1,,1,,-8,-14,,340,1,,,
2025-01-02,00:00,19,,39,,39,2,,62,,13,,0.6,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,13,,28,,31,1,,61,,14,,0.4,,0,-9,,360,3,,,
2025-01-02,02:00,13,,28,,32,1,,64,,9,,0.4,,1,-18,,20,3,,,
2025-01-02,03:00,8,,20,,27,1,,53,,18,,0.3,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,7,,18,,18,3,,36,,32,,0.3,,3,-16,,,2,,,
2025-01-02,05:00,6,,14,,16,3,,31,,36,,0.3,,4,-16,,360,2,,,
2025-01-02,06:00,5,,11,,14,3,,25,,42,,0.3,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,5,,11,,13,1,,26,,41,,0.3,,5,-20,,290,10,,,
2025-01-02,08:00,5,,13,,18,1,,35,,33,,0.4,,4,-20,,280,9,,,
2025-01-02,09:00,6,,18,,21,2,,41,,27,,0.5,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,6,,18,,18,2,,31,,41,,0.4,,3,-20,,290,5,,,
2025-01-02,11:00,6,,18,,18,1,,19,,52,,0.4,,1,-20,,270,3,,,
2025-01-02,12:00,6,,15,,21,1,,10,,65,,0.3,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,,15,,21,1,,10,,67,,0.3,,-3,-18,,360,2,,,
2025-01-02,14:00,5,,13,,23,1,,8,,71,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,5,,12,,23,3,,9,,73,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,6,,14,,23,3,,11,,71,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,8,,20,,20,3,,18,,63,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,11,,25,,25,3,,33,,45,,0.2,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,14,,31,,31,3,,40,,35,,0.3,,-8,-19,,,1,,,
2025-01-02,20:00,17,,36,,36,1,,50,,24,,0.3,,-10,-18,,330,1,,,
2025-01-02,21:00,21,,44,,44,1,,54,,18,,0.4,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,25,,51,,51,1,,57,,14,,0.4,,-10,-18,,0,0,,,
2025-01-02,23:00,18,,39,,39,1,,51,,22,,0.4,,-12,-17,,10,1,,,
2025-01-03,00:00,9,,23,,23,1,,35,,39,,0.3,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,5,,18,,18,3,,29,,42,,0.3,,-4,-12,,30,1,,,
2025-01-03,02:00,4,,22,,30,3,,59,,12,,0.3,,1,-16,,,1,,,
2025-01-03,03:00,5,,24,,34,3,,68,,3,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,,19,,32,3,,64,,3,,0.3,,4,-17,,200,2,,,
2025-01-03,05:00,4,,18,,36,1,,71,,2,,0.3,,5,-19,,210,4,,,
2025-01-03,06:00,3,,16,,31,3,,62,,7,,0.3,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,6,,24,,24,3,,47,,16,,0.3,,6,-19,,,3,,,
2025-01-03,08:00,30,,80,,65,3,,62,,2,,0.6,,5,-19,,190,3,,,
2025-01-03,09:00,21,,57,,54,3,,58,,9,,0.6,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,16,,45,,45,1,,45,,24,,0.5,,3,-18,,200,4,,,
2025-01-03,11:00,13,,38,,38,1,,35,,36,,0.5,,0,-18,,180,3,,,
2025-01-03,12:00,14,,40,,40,1,,26,,47,,0.4,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,19,,44,,44,1,,23,,53,,0.4,,-6,-16,,0,0,,,
2025-01-03,14:00,15,,36,,36,1,,21,,56,,0.3,,-8,-16,,80,2,,,
2025-01-03,15:00,17,,40,,40,1,,24,,54,,0.3,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,19,,41,,41,1,,25,,55,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,22,,45,,45,1,,31,,49,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,25,,47,,47,1,,38,,41,,0.3,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,30,,53,,52,1,,45,,33,,0.3,,-9,-14,,10,1,,,
2025-01-03,20:00,32,,56,,53,1,,51,,25,,0.4,,-7,-13,,320,1,,,
2025-01-03,21:00,37,,63,,57,1,,56,,21,,0.4,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,39,,65,,58,1,,59,,18,,0.4,,-9,-15,,360,1,,,
2025-01-03,23:00,38,,65,,58,1,,71,,6,,0.5,,-9,-14,,340,2,,,
2025-01-04,00:00,39,,64,,57,1,,72,,3,,0.6,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,40,,65,,58,1,,76,,1,,0.6,,-3,-11,,,1,,,
2025-01-04,02:00,40,,67,,59,1,,75,,2,,0.6,,0,-14,,,1,,,
2025-01-04,03:00,45,,80,,65,4,,85,,2,,0.9,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,46,,83,,67,4,,90,,2,,1,,3,-15,,330,2,,,
2025-01-04,08:00,24,,50,,50,2,,72,,2,,0.8,,7,-16,,200,3,,,
2025-01-04,09:00,19,,41,,41,2,,61,,4,,0.6,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,19,,41,,41,2,,50,,14,,0.6,,3,-16,,200,3,,,
2025-01-04,11:00,33,,70,,60,3,,66,,9,,0.8,,4,-16,,210,3,,,
2025-01-04,12:00,26,,55,,53,3,,58,,16,,0.7,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,25,,51,,51,4,,52,,22,,0.7,,-2,-14,,,1,,,
