date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,77,,175,,113,3,,72,,2,,1,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,81,,162,,108,4,,71,,2,,1,,0,-13,,10,2,,,
2025-01-01,02:00,74,,155,,103,1,,64,,2,,1,,2,-15,,360,3,,,
2025-01-01,03:00,75,,153,,102,1,,64,,2,,1,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,74,,155,,103,1,,68,,2,,1,,4,-16,,30,3,,,
2025-01-01,05:00,60,,147,,99,2,,60,,2,,0.8,,5,-16,,250,2,,,
2025-01-01,06:00,68,,120,,92,1,,60,,2,,0.9,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,69,,112,,93,1,,65,,2,,1,,6,-17,,,1,,,
2025-01-01,08:00,73,,120,,98,2,,58,,2,,1,,5,-17,,,1,,,
2025-01-01,09:00,64,,123,,87,2,,54,,3,,0.9,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,47,,112,,81,4,,46,,5,,0.8,,-3,-15,,0,0,,,
2025-01-01,11:00,39,,90,,70,8,,36,,16,,0.9,,-5,-13,,60,1,,,
2025-01-01,12:00,36,,72,,61,7,,24,,32,,0.9,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,34,,69,,60,6,,16,,44,,0.8,,-6,-13,,350,2,,,
2025-01-01,14:00,39,,60,,55,5,,17,,47,,0.8,,-5,-14,,360,2,,,
2025-01-01,15:00,39,,65,,58,6,,19,,46,,0.8,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,36,,69,,60,5,,22,,43,,0.8,,-6,-14,,350,3,,,
2025-01-01,17:00,33,,71,,61,4,,33,,31,,0.7,,-6,-13,,340,2,,,
2025-01-01,18:00,37,,62,,56,4,,63,,6,,0.8,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,46,,74,,64,2,,64,,3,,0.8,,-9,-14,,10,2,,,
2025-01-01,20:00,42,,88,,69,2,,67,,4,,1.3,,-7,-14,,340,2,,,
2025-01-01,21:00,61,,103,,83,4,,79,,2,,1.1,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,56,,117,,84,3,,77,,3,,1.3,,-8,-15,,,1,,,
2025-01-01,23:00,52,,107,,79,3,,57,,2,,1.2,,-8,-14,,340,1,,,
2025-01-02,00:00,52,,103,,77,3,,53,,2,,1.2,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,48,,86,,68,3,,54,,2,,1,,0,-9,,360,3,,,
2025-01-02,02:00,45,,82,,66,3,,59,,2,,1.2,,1,-18,,20,3,,,
2025-01-02,03:00,29,,80,,65,3,,66,,1,,1,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,14,,59,,55,3,,62,,1,,0.7,,3,-16,,,2,,,
2025-01-02,05:00,10,,38,,38,3,,43,,11,,0.4,,4,-16,,360,2,,,
2025-01-02,06:00,8,,22,,22,3,,40,,14,,0.4,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,6,,21,,21,3,,33,,20,,0.3,,5,-20,,290,10,,,
2025-01-02,08:00,8,,26,,26,3,,25,,27,,0.4,,4,-20,,280,9,,,
2025-01-02,09:00,9,,20,,20,3,,17,,34,,0.4,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,7,,25,,25,3,,7,,44,,0.3,,3,-20,,290,5,,,
2025-01-02,11:00,5,,18,,18,3,,3,,51,,0.3,,1,-20,,270,3,,,
2025-01-02,12:00,5,,23,,23,3,,2,,58,,0.3,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,4,,23,,23,3,,2,,63,,0.3,,-3,-18,,360,2,,,
2025-01-02,14:00,5,,20,,20,3,,2,,63,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,6,,19,,20,3,,2,,63,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,5,,17,,21,3,,2,,67,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,6,,22,,22,3,,1,,62,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,13,,23,,23,3,,10,,50,,0.3,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,17,,24,,25,3,,22,,37,,0.3,,-8,-19,,,1,,,
2025-01-02,20:00,15,,36,,36,3,,25,,31,,0.4,,-10,-18,,330,1,,,
2025-01-02,21:00,16,,33,,33,3,,25,,31,,0.3,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,18,,43,,43,3,,42,,17,,0.4,,-10,-18,,0,0,,,
2025-01-02,23:00,20,,26,,30,3,,59,,5,,0.4,,-12,-17,,10,1,,,
2025-01-03,00:00,23,,52,,51,3,,61,,3,,0.4,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,17,,49,,49,3,,59,,3,,0.4,,-4,-12,,30,1,,,
2025-01-03,02:00,5,,45,,45,3,,44,,14,,0.4,,1,-16,,,1,,,
2025-01-03,03:00,5,,27,,27,3,,29,,27,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,3,,25,,25,3,,39,,13,,0.3,,4,-17,,200,2,,,
2025-01-03,05:00,5,,23,,23,3,,27,,22,,0.2,,5,-19,,210,4,,,
2025-01-03,06:00,5,,18,,18,3,,33,,19,,0.3,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,5,,12,,26,3,,51,,2,,0.3,,6,-19,,,3,,,
2025-01-03,08:00,12,,13,,27,3,,53,,1,,0.5,,5,-19,,190,3,,,
2025-01-03,09:00,16,,23,,25,1,,49,,5,,0.7,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,21,,35,,35,1,,38,,15,,0.6,,3,-18,,200,4,,,
2025-01-03,11:00,11,,49,,49,1,,22,,35,,0.4,,0,-18,,180,3,,,
2025-01-03,12:00,15,,50,,50,1,,9,,49,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,15,,43,,43,2,,10,,50,,0.3,,-6,-16,,0,0,,,
2025-01-03,14:00,17,,46,,46,1,,6,,56,,0.3,,-8,-16,,80,2,,,
2025-01-03,15:00,20,,49,,49,2,,11,,53,,0.3,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,22,,50,,50,1,,12,,55,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,24,,50,,50,2,,19,,50,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,34,,56,,53,2,,28,,39,,0.4,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,28,,57,,54,3,,66,,9,,0.5,,-9,-14,,10,1,,,
2025-01-03,20:00,38,,70,,60,2,,68,,5,,0.6,,-7,-13,,320,1,,,
2025-01-03,21:00,43,,82,,66,4,,85,,1,,0.7,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,45,,93,,72,5,,94,,1,,0.8,,-9,-15,,360,1,,,
2025-01-03,23:00,52,,99,,75,3,,71,,1,,0.8,,-9,-14,,340,2,,,
2025-01-04,00:00,61,,86,,83,3,,73,,1,,1,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,58,,99,,79,4,,76,,1,,1.1,,-3,-11,,,1,,,
2025-01-04,02:00,55,,95,,75,3,,77,,1,,1.1,,0,-14,,,1,,,
2025-01-04,03:00,57,,88,,78,3,,77,,1,,1,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,57,,81,,78,3,,73,,1,,1.2,,3,-15,,330,2,,,
2025-01-04,08:00,48,,67,,67,4,,75,,1,,0.9,,7,-16,,200,3,,,
2025-01-04,09:00,59,,72,,80,4,,69,,1,,1.2,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,36,,91,,71,4,,67,,3,,1,,3,-16,,200,3,,,
2025-01-04,11:00,44,,79,,65,4,,52,,10,,0.8,,4,-16,,210,3,,,
2025-01-04,12:00,38,,81,,66,3,,57,,11,,0.7,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,22,,82,,66,5,,34,,28,,0.6,,-2,-14,,,1,,,
2025-01-04,14:00,37,,50,,53,5,,30,,32,,0.5,,-3,-14,,,1,,,
2025-01-04,15:00,35,,64,,57,6,,39,,32,,0.6,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,39,,85,,68,6,,39,,33,,0.6,,-7,-13,,,1,,,
2025-01-04,17:00,41,,87,,69,6,,41,,29,,0.6,,-7,-13,,0,0,,,
2025-01-04,18:00,50,,90,,70,7,,74,,7,,1,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,72,,122,,97,6,,79,,1,,0.8,,-5,-12,,,1,,,
2025-01-04,20:00,74,,119,,99,6,,79,,3,,1.1,,-7,-13,,,1,,,
2025-01-04,21:00,74,,142,,99,4,,82,,1,,1.1,,-3,-11.2,1016.9,143,0.8,,,
