date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,59,,141,,96,2,,76,,2,,0.9,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,43,,96,,73,3,,76,,2,,0.9,,0,-13,,10,2,,,
2025-01-01,02:00,44,,93,,72,1,,70,,2,,0.8,,2,-15,,360,3,,,
2025-01-01,03:00,37,,82,,66,2,,85,,2,,0.8,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,38,,82,,66,3,,85,,2,,0.8,,4,-16,,30,3,,,
2025-01-01,05:00,37,,82,,66,2,,76,,2,,0.8,,5,-16,,250,2,,,
2025-01-01,06:00,29,,60,,55,2,,71,,1,,0.7,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,21,,41,,41,1,,62,,1,,0.5,,6,-17,,,1,,,
2025-01-01,08:00,18,,35,,35,1,,57,,3,,0.4,,5,-17,,,1,,,
2025-01-01,09:00,14,,25,,25,1,,42,,17,,0.4,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,12,,22,,22,1,,42,,21,,0.4,,-3,-15,,0,0,,,
2025-01-01,11:00,11,,22,,22,2,,39,,26,,0.4,,-5,-13,,60,1,,,
2025-01-01,12:00,13,,27,,27,3,,32,,34,,0.4,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,13,,27,,27,3,,22,,44,,0.5,,-6,-13,,350,2,,,
2025-01-01,14:00,14,,29,,29,3,,18,,48,,0.5,,-5,-14,,360,2,,,
2025-01-01,15:00,16,,34,,34,3,,17,,51,,0.4,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,17,,36,,36,3,,17,,52,,0.4,,-6,-14,,350,3,,,
2025-01-01,17:00,19,,41,,41,3,,19,,48,,0.4,,-6,-13,,340,2,,,
2025-01-01,18:00,22,,45,,45,2,,21,,44,,0.5,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,22,,44,,44,1,,20,,39,,0.5,,-9,-14,,10,2,,,
2025-01-01,20:00,22,,50,,50,1,,48,,15,,0.6,,-7,-14,,340,2,,,
2025-01-01,21:00,24,,54,,52,2,,64,,2,,0.7,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,25,,57,,54,2,,66,,1,,0.8,,-8,-15,,,1,,,
2025-01-01,23:00,26,,57,,54,1,,63,,1,,0.8,,-8,-14,,340,1,,,
2025-01-02,00:00,17,,36,,36,1,,49,,18,,0.6,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,6,,6,,16,1,,17,,51,,0.2,,0,-9,,360,3,,,
2025-01-02,02:00,10,,19,,27,1,,54,,15,,0.3,,1,-18,,20,3,,,
2025-01-02,03:00,5,,,,14,1,,21,,44,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,6,,7,,13,1,,26,,36,,0.2,,3,-16,,,2,,,
2025-01-02,05:00,5,,,,13,1,,25,,35,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,5,,,,13,1,,26,,34,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,4,,,,13,1,,21,,40,,0.2,,5,-20,,290,10,,,
2025-01-02,08:00,4,,,,14,1,,17,,44,,0.3,,4,-20,,280,9,,,
2025-01-02,09:00,5,,,,13,2,,22,,39,,0.3,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,6,,8,,14,2,,21,,42,,0.3,,3,-20,,290,5,,,
2025-01-02,11:00,6,,7,,17,2,,11,,52,,0.3,,1,-20,,270,3,,,
2025-01-02,12:00,6,,7,,19,2,,7,,58,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,,,,20,2,,6,,62,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,6,,,,21,2,,4,,65,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,5,,,,22,1,,4,,69,,0.1,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,7,,11,,22,1,,5,,69,,0.1,,-6,-18,,350,4,,,
2025-01-02,17:00,9,,20,,20,1,,9,,63,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,11,,32,,32,1,,23,,44,,0.2,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,12,,39,,39,1,,31,,28,,0.3,,-8,-19,,,1,,,
2025-01-02,20:00,13,,43,,43,1,,34,,24,,0.3,,-10,-18,,330,1,,,
2025-01-02,21:00,16,,51,,51,1,,38,,20,,0.4,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,19,,57,,54,1,,59,,4,,0.4,,-10,-18,,0,0,,,
2025-01-02,23:00,18,,52,,51,1,,51,,10,,0.4,,-12,-17,,10,1,,,
2025-01-03,00:00,8,,18,,18,1,,24,,38,,0.3,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,5,,7,,12,3,,24,,35,,0.2,,-4,-12,,30,1,,,
2025-01-03,02:00,5,,7,,11,3,,22,,32,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,4,,7,,17,3,,33,,28,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,,8,,24,1,,47,,15,,0.2,,4,-17,,200,2,,,
2025-01-03,05:00,3,,,,23,3,,46,,15,,0.2,,5,-19,,210,4,,,
2025-01-03,06:00,3,,4,,19,3,,37,,20,,0.2,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,5,,11,,20,3,,39,,14,,0.3,,6,-19,,,3,,,
2025-01-03,08:00,8,,25,,25,3,,42,,8,,0.3,,5,-19,,190,3,,,
2025-01-03,09:00,18,,78,,64,1,,49,,9,,0.5,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,21,,75,,63,1,,50,,11,,0.5,,3,-18,,200,4,,,
2025-01-03,11:00,13,,46,,46,1,,29,,36,,0.3,,0,-18,,180,3,,,
2025-01-03,12:00,15,,47,,47,1,,18,,49,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,18,,49,,49,1,,16,,53,,0.3,,-6,-16,,0,0,,,
2025-01-03,14:00,17,,46,,46,1,,17,,53,,0.2,,-8,-16,,80,2,,,
2025-01-03,15:00,18,,48,,48,2,,18,,53,,0.2,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,20,,48,,48,1,,18,,53,,0.2,,-8,-15,,20,1,,,
2025-01-03,17:00,23,,52,,51,1,,23,,47,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,25,,53,,52,1,,30,,37,,0.3,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,28,,57,,54,1,,37,,27,,0.3,,-9,-14,,10,1,,,
2025-01-03,20:00,29,,58,,54,1,,40,,23,,0.4,,-7,-13,,320,1,,,
2025-01-03,21:00,31,,65,,58,3,,56,,8,,0.4,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,33,,67,,59,3,,56,,2,,0.5,,-9,-15,,360,1,,,
2025-01-03,23:00,34,,67,,59,3,,53,,5,,0.5,,-9,-14,,340,2,,,
2025-01-04,00:00,33,,66,,58,3,,51,,8,,0.4,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,33,,65,,58,3,,50,,4,,0.5,,-3,-11,,,1,,,
2025-01-04,02:00,34,,64,,57,3,,48,,2,,0.5,,0,-14,,,1,,,
2025-01-04,03:00,35,,66,,58,3,,58,,2,,0.5,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,36,,70,,60,1,,64,,1,,0.6,,3,-15,,330,2,,,
2025-01-04,08:00,34,,68,,59,2,,63,,1,,0.8,,7,-16,,200,3,,,
2025-01-04,09:00,34,,68,,59,2,,58,,1,,0.7,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,41,,93,,72,4,,77,,3,,1,,3,-16,,200,3,,,
2025-01-04,11:00,25,,59,,55,2,,62,,8,,0.6,,4,-16,,210,3,,,
2025-01-04,12:00,24,,54,,52,3,,54,,14,,0.6,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,21,,47,,47,3,,44,,21,,0.5,,-2,-14,,,1,,,
2025-01-04,14:00,24,,53,,52,4,,48,,20,,0.5,,-3,-14,,,1,,,
2025-01-04,15:00,26,,54,,52,4,,44,,24,,0.4,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,29,,58,,54,4,,43,,26,,0.4,,-7,-13,,,1,,,
2025-01-04,17:00,36,,68,,59,3,,50,,25,,0.5,,-7,-13,,0,0,,,
2025-01-04,18:00,43,,79,,65,2,,61,,13,,0.6,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,51,,94,,72,2,,78,,1,,0.7,,-5,-12,,,1,,,
2025-01-04,20:00,52,,98,,74,2,,79,,1,,0.7,,-7,-13,,,1,,,
2025-01-04,21:00,53,,101,,76,1,,71,,1,,0.7,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,58,,107,,79,1,,71,,1,,0.7,,-7,-12,,0,0,,,
2025-01-04,23:00,61,,110,,83,1,,70,,1,,0.8,,-4,-10,,330,3,,,
2025-01-05,00:00,60,,108,,82,1,,63,,1,,0.8,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,57,,105,,78,1,,69,,1,,0.8,,1,-10,,330,1,,,
2025-01-05,02:00,59,,108,,80,1,,62,,1,,0.7,,1,-11,,,1,,,
2025-01-05,03:00,58,,106,,79,1,,64,,2,,0.8,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,56,,101,,77,1,,63,,2,,0.7,,7,-10,,350,2,,,
2025-01-05,05:00,54,,95,,74,2,,64,,2,,0.7,,8,-9,,360,3,,,
2025-01-05,06:00,56,,99,,77,2,,65,,2,,0.8,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,57,,99,,78,1,,60,,2,,0.9,,8,-12,,290,8,,,
2025-01-05,08:00,67,,115,,90,1,,67,,3,,0.9,,7,-14,,300,8,,,
2025-01-05,09:00,71,,121,,95,2,,65,,5,,1,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,63,,111,,85,2,,66,,,,1.1,,4,-16,,320,9,,,
2025-01-05,11:00,,,,,5,,,,,14,,,,3,-15,,320,10,,,
2025-01-05,12:00,32,,67,,59,2,,38,,35,,0.6,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,23,,58,,54,1,,8,,64,,0.3,,2,-16,,320,8,,,
2025-01-05,14:00,16,,38,,38,1,,8,,67,,0.3,,1,-16,,330,7,,,
