date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,71,,166,,108,2,,2,,2,,1.1,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,74,,158,,104,2,,2,,2,,1,,0,-13,,10,2,,,
2025-01-01,02:00,54,,120,,85,2,,2,,2,,0.9,,2,-15,,360,3,,,
2025-01-01,03:00,39,,85,,68,2,,2,,2,,0.7,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,32,,72,,61,2,,2,,2,,0.6,,4,-16,,30,3,,,
2025-01-01,05:00,29,,65,,58,1,,2,,2,,0.6,,5,-16,,250,2,,,
2025-01-01,06:00,23,,53,,52,1,,2,,2,,0.5,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,20,,46,,46,1,,2,,1,,0.4,,6,-17,,,1,,,
2025-01-01,08:00,22,,48,,48,1,,2,,2,,0.4,,5,-17,,,1,,,
2025-01-01,09:00,17,,41,,41,1,,2,,9,,0.4,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,15,,39,,39,1,,2,,19,,0.4,,-3,-15,,0,0,,,
2025-01-01,11:00,16,,44,,44,1,,2,,24,,0.4,,-5,-13,,60,1,,,
2025-01-01,12:00,22,,40,,40,2,,2,,37,,0.4,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,18,,32,,32,3,,2,,48,,0.5,,-6,-13,,350,2,,,
2025-01-01,14:00,15,,35,,35,4,,2,,45,,0.5,,-5,-14,,360,2,,,
2025-01-01,15:00,15,,36,,36,3,,2,,48,,0.5,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,17,,39,,39,3,,2,,47,,0.5,,-6,-14,,350,3,,,
2025-01-01,17:00,20,,45,,45,3,,2,,39,,0.5,,-6,-13,,340,2,,,
2025-01-01,18:00,24,,51,,51,3,,2,,22,,0.6,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,29,,60,,55,2,,2,,9,,0.7,,-9,-14,,10,2,,,
2025-01-01,20:00,34,,70,,60,2,,2,,2,,0.9,,-7,-14,,340,2,,,
2025-01-01,21:00,39,,79,,65,2,,2,,2,,1.4,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,42,,85,,68,3,,2,,2,,1.4,,-8,-15,,,1,,,
2025-01-01,23:00,32,,69,,60,2,,2,,2,,1.1,,-8,-14,,340,1,,,
2025-01-02,00:00,16,,39,,39,2,,2,,27,,0.5,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,12,,18,,19,1,,2,,59,,0.2,,0,-9,,360,3,,,
2025-01-02,02:00,5,,13,,18,1,,2,,56,,0.2,,1,-18,,20,3,,,
2025-01-02,03:00,6,,15,,16,1,,2,,50,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,11,,22,,22,1,,2,,,,0.3,,3,-16,,,2,,,
2025-01-02,05:00,13,,23,,23,1,,2,,35,,,,4,-16,,360,2,,,
2025-01-02,06:00,10,,21,,21,,,2,,34,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,9,,20,,20,1,,2,,32,,0.3,,5,-20,,290,10,,,
2025-01-02,08:00,10,,23,,23,1,,2,,20,,0.3,,4,-20,,280,9,,,
2025-01-02,09:00,8,,20,,20,2,,,,35,,0.3,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,8,,21,,21,2,,,,42,,0.3,,3,-20,,290,5,,,
2025-01-02,11:00,7,,19,,19,2,,,,52,,0.2,,1,-20,,270,3,,,
2025-01-02,12:00,5,,16,,20,1,,,,62,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,4,,12,,21,1,,,,67,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,5,,14,,21,1,,,,67,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,8,,20,,21,1,,,,67,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,10,,25,,25,3,,,,57,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,11,,29,,29,3,,20,,51,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,13,,35,,35,3,,30,,43,,0.3,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,16,,41,,41,3,,43,,30,,0.3,,-8,-19,,,1,,,
2025-01-02,20:00,21,,52,,51,1,,43,,28,,0.4,,-10,-18,,330,1,,,
2025-01-02,21:00,24,,55,,53,1,,39,,30,,0.4,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,19,,47,,47,1,,39,,29,,0.4,,-10,-18,,0,0,,,
2025-01-02,23:00,4,,17,,20,3,,9,,64,,0.2,,-12,-17,,10,1,,,
2025-01-03,00:00,4,,16,,18,3,,15,,56,,0.2,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,7,,19,,19,3,,17,,51,,0.2,,-4,-12,,30,1,,,
2025-01-03,02:00,5,,16,,16,1,,15,,48,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,4,,13,,15,3,,17,,48,,0.2,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,,15,,15,1,,26,,27,,0.2,,4,-17,,200,2,,,
2025-01-03,05:00,4,,17,,17,3,,31,,24,,0.2,,5,-19,,210,4,,,
2025-01-03,06:00,24,,63,,57,1,,41,,9,,0.4,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,29,,73,,62,3,,55,,2,,0.5,,6,-19,,,3,,,
2025-01-03,08:00,32,,78,,64,3,,55,,2,,0.6,,5,-19,,190,3,,,
2025-01-03,09:00,31,,73,,62,3,,46,,8,,0.5,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,28,,65,,58,1,,37,,20,,0.4,,3,-18,,200,4,,,
2025-01-03,11:00,26,,59,,55,1,,28,,33,,0.4,,0,-18,,180,3,,,
2025-01-03,12:00,25,,57,,54,1,,24,,42,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,23,,54,,52,1,,23,,45,,0.3,,-6,-16,,0,0,,,
2025-01-03,14:00,21,,49,,49,1,,22,,48,,0.3,,-8,-16,,80,2,,,
2025-01-03,15:00,19,,45,,45,1,,20,,52,,0.3,,-4,-14.7,1026.5,130,0.6,,,
