date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,17,,45,,45,1,,24,,35,,0.3,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,17,,44,,44,1,,22,,35,,0.3,,0,-13,,10,2,,,
2025-01-01,02:00,20,,47,,47,1,,27,,29,,0.3,,2,-15,,360,3,,,
2025-01-01,03:00,18,,43,,43,1,,24,,32,,0.3,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,15,,37,,37,1,,19,,40,,0.3,,4,-16,,30,3,,,
2025-01-01,05:00,13,,31,,31,2,,14,,44,,0.3,,5,-16,,250,2,,,
2025-01-01,06:00,11,,26,,26,2,,12,,49,,0.2,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,9,,22,,22,2,,9,,53,,0.2,,6,-17,,,1,,,
2025-01-01,08:00,9,,24,,24,2,,10,,50,,0.2,,5,-17,,,1,,,
2025-01-01,09:00,10,,26,,26,2,,11,,50,,0.2,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,9,,24,,24,1,,8,,54,,0.2,,-3,-15,,0,0,,,
2025-01-01,11:00,9,,24,,24,2,,7,,55,,0.2,,-5,-13,,60,1,,,
2025-01-01,12:00,8,,21,,21,2,,6,,58,,0.2,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,7,,19,,19,1,,6,,60,,0.2,,-6,-13,,350,2,,,
2025-01-01,14:00,6,,17,,20,2,,7,,63,,0.2,,-5,-14,,360,2,,,
2025-01-01,15:00,7,,19,,20,2,,9,,63,,0.2,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,9,,23,,23,,,10,,,,,,-6,-14,,350,3,,,
2025-01-01,17:00,15,,39,,39,2,,,,56,,0.2,,-6,-13,,340,2,,,
2025-01-01,18:00,16,,44,,44,2,,27,,40,,0.3,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,29,,68,,59,1,,29,,28,,0.4,,-9,-14,,10,2,,,
2025-01-01,20:00,27,,64,,57,1,,28,,25,,0.4,,-7,-14,,340,2,,,
2025-01-01,21:00,27,,63,,57,1,,26,,23,,0.4,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,23,,54,,52,1,,32,,20,,0.4,,-8,-15,,,1,,,
2025-01-01,23:00,18,,41,,41,3,,12,,45,,0.2,,-8,-14,,340,1,,,
2025-01-02,00:00,5,,14,,20,1,,6,,63,,0.2,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,4,,11,,21,1,,5,,65,,0.2,,0,-9,,360,3,,,
2025-01-02,02:00,4,,10,,20,1,,5,,64,,0.2,,1,-18,,20,3,,,
2025-01-02,03:00,4,,10,,20,1,,3,,64,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,4,,9,,21,2,,2,,65,,0.2,,3,-16,,,2,,,
2025-01-02,05:00,4,,9,,20,2,,2,,64,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,4,,8,,20,2,,2,,63,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,4,,9,,20,2,,2,,61,,0.2,,5,-20,,290,10,,,
2025-01-02,08:00,5,,11,,18,1,,5,,55,,0.2,,4,-20,,280,9,,,
2025-01-02,09:00,5,,13,,17,1,,6,,54,,0.2,,3,-15.6,1029.7,118,2.3,,,
