date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,28,,62,,56,3,,54,,5,,0.4,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,26,,55,,53,3,,42,,16,,0.3,,0,-13,,10,2,,,
2025-01-01,02:00,27,,56,,53,3,,48,,10,,0.3,,2,-15,,360,3,,,
2025-01-01,03:00,19,,41,,41,3,,21,,37,,0.3,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,12,,30,,30,3,,10,,53,,0.2,,4,-16,,30,3,,,
2025-01-01,05:00,10,,24,,24,3,,9,,56,,0.2,,5,-16,,250,2,,,
2025-01-01,06:00,9,,21,,21,3,,8,,56,,0.2,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,9,,21,,21,3,,8,,56,,0.2,,6,-17,,,1,,,
2025-01-01,08:00,9,,22,,22,3,,12,,52,,0.2,,5,-17,,,1,,,
2025-01-01,09:00,11,,28,,28,1,,22,,40,,0.3,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,10,,26,,26,3,,10,,54,,0.2,,-3,-15,,0,0,,,
2025-01-01,11:00,8,,23,,23,3,,7,,58,,0.2,,-5,-13,,60,1,,,
2025-01-01,12:00,9,,24,,24,3,,7,,59,,0.2,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,8,,22,,22,3,,7,,61,,0.2,,-6,-13,,350,2,,,
2025-01-01,14:00,7,,20,,20,3,,7,,62,,0.2,,-5,-14,,360,2,,,
2025-01-01,15:00,7,,18,,21,3,,6,,66,,0.1,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,11,,27,,27,,,9,,60,,,,-6,-14,,350,3,,,
2025-01-01,17:00,16,,34,,34,,,,,54,,0.3,,-6,-13,,340,2,,,
2025-01-01,18:00,24,,49,,49,1,,37,,28,,0.5,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,45,,83,,67,1,,63,,4,,0.7,,-9,-14,,10,2,,,
2025-01-01,20:00,52,,93,,72,1,,61,,3,,0.8,,-7,-14,,340,2,,,
2025-01-01,21:00,41,,74,,62,3,,55,,3,,0.6,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,29,,55,,53,3,,51,,3,,0.5,,-8,-15,,,1,,,
2025-01-01,23:00,24,,46,,46,3,,46,,6,,0.4,,-8,-14,,340,1,,,
2025-01-02,00:00,11,,22,,22,3,,20,,42,,0.2,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,7,,13,,18,3,,12,,55,,0.2,,0,-9,,360,3,,,
2025-01-02,02:00,5,,10,,18,1,,7,,57,,0.1,,1,-18,,20,3,,,
2025-01-02,03:00,4,,9,,19,1,,5,,60,,0.1,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,4,,9,,18,2,,3,,56,,0.1,,3,-16,,,2,,,
2025-01-02,05:00,6,,12,,15,2,,17,,48,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,6,,11,,14,2,,27,,39,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,6,,13,,15,2,,30,,33,,0.2,,5,-20,,290,10,,,
2025-01-02,08:00,6,,14,,15,2,,18,,45,,0.3,,4,-20,,280,9,,,
2025-01-02,09:00,12,,29,,29,1,,39,,24,,0.5,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,7,,16,,16,2,,13,,49,,0.2,,3,-20,,290,5,,,
2025-01-02,11:00,5,,11,,20,3,,4,,62,,0.2,,1,-20,,270,3,,,
2025-01-02,12:00,4,,10,,21,3,,3,,65,,0.1,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,5,,10,,21,2,,3,,66,,0.1,,-3,-18,,360,2,,,
2025-01-02,14:00,5,,12,,21,2,,4,,66,,0.1,,-3,-19,,320,3,,,
2025-01-02,15:00,6,,13,,21,2,,5,,65,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,6,,14,,21,2,,6,,65,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,7,,18,,18,2,,17,,53,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,16,,38,,38,2,,48,,21,,0.4,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,23,,54,,52,1,,66,,2,,0.5,,-8,-19,,,1,,,
2025-01-02,20:00,33,,69,,60,2,,60,,4,,0.6,,-10,-18,,330,1,,,
2025-01-02,21:00,28,,59,,55,2,,58,,3,,0.6,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,17,,41,,41,1,,42,,22,,0.5,,-10,-18,,0,0,,,
2025-01-02,23:00,4,,14,,18,1,,13,,56,,0.2,,-12,-17,,10,1,,,
2025-01-03,00:00,3,,13,,13,3,,25,,41,,0.2,,-5.2,-14.3,1030.4,127,1.1,,,
