date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,32,,70,,60,2,,28,,17,,0.6,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,34,,72,,61,2,,30,,14,,0.5,,0,-13,,10,2,,,
2025-01-01,02:00,39,,75,,63,2,,30,,8,,0.5,,2,-15,,360,3,,,
2025-01-01,03:00,44,,78,,64,2,,33,,4,,0.6,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,34,,61,,56,2,,24,,11,,0.6,,4,-16,,30,3,,,
2025-01-01,05:00,34,,59,,55,2,,23,,12,,0.5,,5,-16,,250,2,,,
2025-01-01,06:00,28,,51,,51,2,,22,,18,,0.6,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,25,,47,,47,2,,31,,10,,0.6,,6,-17,,,1,,,
2025-01-01,08:00,34,,59,,55,2,,31,,9,,0.7,,5,-17,,,1,,,
2025-01-01,09:00,35,,60,,55,2,,32,,8,,0.8,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,36,,61,,56,3,,34,,17,,0.9,,-3,-15,,0,0,,,
2025-01-01,11:00,45,,73,,63,3,,31,,14,,0.8,,-5,-13,,60,1,,,
2025-01-01,12:00,25,,43,,43,4,,20,,35,,0.6,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,15,,28,,28,4,,12,,50,,0.5,,-6,-13,,350,2,,,
2025-01-01,14:00,11,,24,,24,5,,11,,55,,0.5,,-5,-14,,360,2,,,
2025-01-01,15:00,10,,24,,24,4,,12,,56,,0.4,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,11,,26,,26,4,,14,,54,,0.4,,-6,-14,,350,3,,,
2025-01-01,17:00,11,,29,,29,4,,17,,51,,0.5,,-6,-13,,340,2,,,
2025-01-01,18:00,15,,42,,42,4,,35,,31,,0.6,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,27,,64,,57,3,,45,,16,,0.7,,-9,-14,,10,2,,,
2025-01-01,20:00,37,,77,,64,2,,38,,16,,0.7,,-7,-14,,340,2,,,
2025-01-01,21:00,39,,75,,63,2,,28,,21,,0.7,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,31,,57,,54,2,,29,,17,,0.7,,-8,-15,,,1,,,
2025-01-01,23:00,25,,46,,46,2,,23,,19,,0.7,,-8,-14,,340,1,,,
2025-01-02,00:00,24,,42,,42,2,,22,,19,,0.7,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,25,,42,,42,2,,22,,16,,0.7,,0,-9,,360,3,,,
2025-01-02,02:00,26,,41,,41,2,,28,,7,,0.7,,1,-18,,20,3,,,
2025-01-02,03:00,24,,36,,36,2,,27,,10,,0.7,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,12,,17,,18,2,,14,,37,,0.4,,3,-16,,,2,,,
2025-01-02,05:00,12,,17,,18,2,,26,,23,,0.5,,4,-16,,360,2,,,
2025-01-02,06:00,12,,16,,19,2,,37,,12,,0.5,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,10,,15,,19,2,,37,,15,,0.5,,5,-20,,290,10,,,
2025-01-02,08:00,6,,10,,13,2,,26,,29,,0.5,,4,-20,,280,9,,,
2025-01-02,09:00,14,,19,,20,3,,37,,17,,0.8,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,13,,19,,19,3,,26,,27,,0.6,,3,-20,,290,5,,,
2025-01-02,11:00,12,,17,,18,3,,17,,41,,0.5,,1,-20,,270,3,,,
2025-01-02,12:00,4,,6,,19,3,,4,,60,,0.3,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,4,,6,,20,3,,4,,61,,0.3,,-3,-18,,360,2,,,
2025-01-02,14:00,4,,7,,20,3,,5,,62,,0.3,,-3,-19,,320,3,,,
2025-01-02,15:00,4,,8,,20,3,,6,,62,,0.3,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,5,,12,,19,3,,8,,59,,0.3,,-6,-18,,350,4,,,
2025-01-02,17:00,5,,14,,18,3,,12,,56,,0.3,,-5,-19,,350,2,,,
2025-01-02,18:00,7,,20,,20,3,,23,,42,,0.4,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,18,,47,,47,3,,58,,6,,0.7,,-8,-19,,,1,,,
2025-01-02,20:00,26,,61,,56,2,,54,,5,,0.8,,-10,-18,,330,1,,,
2025-01-02,21:00,29,,58,,54,2,,52,,3,,0.7,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,11,,23,,23,2,,15,,41,,0.4,,-10,-18,,0,0,,,
2025-01-02,23:00,5,,15,,17,2,,7,,53,,0.3,,-12,-17,,10,1,,,
2025-01-03,00:00,3,,12,,18,2,,5,,56,,0.3,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,3,,11,,17,2,,3,,53,,0.3,,-4,-12,,30,1,,,
2025-01-03,02:00,2,,9,,15,2,,3,,45,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,2,,9,,15,2,,3,,46,,0.3,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,2,,8,,14,2,,2,,43,,0.3,,4,-17,,200,2,,,
2025-01-03,05:00,3,,9,,10,2,,17,,31,,0.3,,5,-19,,210,4,,,
2025-01-03,06:00,4,,13,,17,2,,34,,12,,0.4,,5.2,-17.9,1026.8,114,3.6,,,
