date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,44,,101,,76,1,,35,,5,,0.6,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,42,,87,,69,1,,36,,4,,0.7,,0,-13,,10,2,,,
2025-01-01,02:00,43,,83,,67,1,,34,,4,,0.6,,2,-15,,360,3,,,
2025-01-01,03:00,45,,81,,66,1,,33,,1,,0.6,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,43,,79,,65,1,,32,,2,,0.8,,4,-16,,30,3,,,
2025-01-01,05:00,39,,69,,60,1,,30,,3,,0.8,,5,-16,,250,2,,,
2025-01-01,06:00,37,,67,,59,1,,30,,1,,0.7,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,34,,60,,55,1,,28,,5,,0.8,,6,-17,,,1,,,
2025-01-01,08:00,24,,46,,46,3,,23,,14,,0.6,,5,-17,,,1,,,
2025-01-01,09:00,29,,56,,53,1,,28,,6,,0.7,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,41,,76,,63,1,,29,,9,,0.8,,-3,-15,,0,0,,,
2025-01-01,11:00,42,,80,,65,3,,34,,12,,0.8,,-5,-13,,60,1,,,
2025-01-01,12:00,45,,83,,67,5,,37,,19,,0.6,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,45,,80,,65,5,,31,,29,,0.6,,-6,-13,,350,2,,,
2025-01-01,14:00,36,,64,,57,5,,23,,42,,0.4,,-5,-14,,360,2,,,
2025-01-01,15:00,32,,57,,54,5,,20,,50,,0.4,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,28,,50,,50,5,,18,,52,,0.3,,-6,-14,,350,3,,,
2025-01-01,17:00,29,,51,,51,5,,34,,37,,0.4,,-6,-13,,340,2,,,
2025-01-01,18:00,32,,58,,54,4,,43,,23,,0.5,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,41,,73,,62,3,,49,,15,,0.6,,-9,-14,,10,2,,,
2025-01-01,20:00,40,,73,,62,2,,52,,5,,0.7,,-7,-14,,340,2,,,
2025-01-01,21:00,39,,71,,61,2,,48,,9,,0.6,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,19,,37,,37,1,,23,,40,,0.3,,-8,-15,,,1,,,
2025-01-01,23:00,4,,10,,23,1,,3,,71,,0.1,,-8,-14,,340,1,,,
2025-01-02,00:00,12,,23,,23,1,,18,,48,,0.2,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,15,,28,,28,1,,27,,33,,0.3,,0,-9,,360,3,,,
2025-01-02,02:00,17,,31,,31,1,,32,,23,,0.3,,1,-18,,20,3,,,
2025-01-02,03:00,8,,17,,17,1,,15,,42,,0.1,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,8,,16,,16,1,,10,,45,,0.2,,3,-16,,,2,,,
2025-01-02,05:00,9,,17,,17,1,,9,,41,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,8,,16,,16,1,,15,,29,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,8,,17,,17,3,,27,,15,,0.3,,5,-20,,290,10,,,
2025-01-02,08:00,10,,20,,20,1,,33,,7,,0.4,,4,-20,,280,9,,,
2025-01-02,09:00,14,,30,,30,1,,31,,10,,0.5,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,20,,40,,40,3,,23,,28,,0.4,,3,-20,,290,5,,,
2025-01-02,11:00,18,,37,,37,4,,15,,41,,0.3,,1,-20,,270,3,,,
2025-01-02,12:00,9,,21,,21,3,,8,,58,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,4,,11,,22,2,,4,,69,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,4,,11,,21,2,,7,,67,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,4,,13,,21,2,,6,,66,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,4,,14,,20,2,,11,,62,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,3,,13,,19,1,,16,,59,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,3,,12,,18,1,,17,,56,,0.2,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,2,,14,,22,1,,3,,69,,0.1,,-8,-19,,,1,,,
2025-01-02,20:00,2,,16,,22,3,,2,,70,,0.1,,-10,-18,,330,1,,,
2025-01-02,21:00,2,,17,,22,3,,3,,68,,0.1,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,3,,19,,20,1,,5,,62,,0.2,,-10,-18,,0,0,,,
2025-01-02,23:00,3,,18,,20,3,,4,,63,,0.1,,-12,-17,,10,1,,,
2025-01-03,00:00,3,,14,,20,3,,2,,64,,0.1,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,3,,14,,19,3,,4,,60,,0.1,,-4,-12,,30,1,,,
2025-01-03,02:00,4,,13,,18,3,,5,,57,,0.1,,1,-16,,,1,,,
2025-01-03,03:00,3,,12,,20,1,,5,,61,,0.1,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,,14,,17,1,,8,,53,,0.1,,4,-17,,200,2,,,
2025-01-03,05:00,5,,14,,17,2,,8,,54,,0.1,,5,-19,,210,4,,,
2025-01-03,06:00,5,,13,,17,1,,7,,53,,0.2,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,4,,14,,15,3,,6,,48,,0.2,,6,-19,,,3,,,
2025-01-03,08:00,6,,19,,19,1,,17,,36,,0.3,,5,-19,,190,3,,,
2025-01-03,09:00,10,,26,,26,1,,19,,28,,0.4,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,11,,27,,27,3,,12,,47,,0.3,,3,-18,,200,4,,,
2025-01-03,11:00,13,,32,,32,3,,16,,43,,0.4,,0,-18,,180,3,,,
2025-01-03,12:00,8,,22,,22,3,,9,,58,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,6,,19,,20,3,,8,,62,,0.2,,-6,-16,,0,0,,,
2025-01-03,14:00,6,,20,,20,2,,11,,61,,0.2,,-8,-16,,80,2,,,
2025-01-03,15:00,7,,21,,21,2,,12,,62,,0.2,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,7,,21,,21,3,,13,,60,,0.2,,-8,-15,,20,1,,,
2025-01-03,17:00,10,,25,,25,4,,19,,53,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,11,,27,,27,3,,19,,52,,0.3,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,14,,41,,41,4,,18,,50,,0.3,,-9,-14,,10,1,,,
2025-01-03,20:00,23,,55,,53,3,,28,,36,,0.4,,-7,-13,,320,1,,,
2025-01-03,21:00,21,,46,,46,2,,32,,27,,0.5,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,23,,48,,48,2,,32,,21,,0.5,,-9,-15,,360,1,,,
2025-01-03,23:00,24,,48,,48,1,,32,,16,,0.6,,-9,-14,,340,2,,,
2025-01-04,00:00,23,,41,,41,1,,28,,18,,0.5,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,22,,41,,41,1,,30,,13,,0.4,,-3,-11,,,1,,,
2025-01-04,02:00,20,,38,,38,1,,32,,9,,0.5,,0,-14,,,1,,,
2025-01-04,03:00,21,,40,,40,1,,33,,6,,0.5,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,19,,36,,36,1,,27,,10,,0.5,,3,-15,,330,2,,,
2025-01-04,08:00,20,,38,,38,3,,21,,14,,0.5,,7,-16,,200,3,,,
2025-01-04,09:00,23,,41,,41,1,,20,,15,,0.6,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,31,,54,,52,2,,21,,17,,0.7,,3,-16,,200,3,,,
2025-01-04,11:00,33,,59,,55,7,,28,,26,,0.6,,4,-16,,210,3,,,
2025-01-04,12:00,33,,58,,54,9,,24,,37,,0.6,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,29,,52,,51,8,,23,,42,,0.5,,-2,-14,,,1,,,
2025-01-04,14:00,14,,27,,27,4,,13,,61,,0.3,,-3,-14,,,1,,,
2025-01-04,15:00,9,,17,,17,3,,9,,,,,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,,,,,20,,,,,62,,0.3,,-7,-13,,,1,,,
2025-01-04,17:00,7,,14,,19,2,,,,60,,0.2,,-7,-13,,0,0,,,
2025-01-04,18:00,8,,16,,18,2,,16,,57,,0.2,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,11,,22,,22,2,,36,,39,,0.3,,-5,-12,,,1,,,
2025-01-04,20:00,17,,32,,32,4,,33,,36,,0.4,,-7,-13,,,1,,,
2025-01-04,21:00,19,,36,,36,4,,19,,47,,0.4,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,20,,38,,38,4,,21,,44,,0.4,,-7,-12,,0,0,,,
2025-01-04,23:00,24,,42,,42,3,,25,,32,,0.5,,-4,-10,,330,3,,,
2025-01-05,00:00,23,,41,,41,2,,25,,25,,0.5,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,24,,41,,41,2,,28,,19,,0.5,,1,-10,,330,1,,,
2025-01-05,02:00,23,,39,,39,1,,27,,17,,0.5,,1,-11,,,1,,,
2025-01-05,03:00,20,,35,,35,1,,24,,17,,0.4,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,19,,36,,36,1,,22,,18,,0.4,,7,-10,,350,2,,,
2025-01-05,05:00,21,,38,,38,1,,27,,14,,0.5,,8,-9,,360,3,,,
2025-01-05,06:00,22,,41,,41,1,,31,,11,,0.5,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,22,,42,,42,1,,30,,8,,0.5,,8,-12,,290,8,,,
2025-01-05,08:00,23,,46,,46,1,,27,,12,,0.6,,7,-14,,300,8,,,
2025-01-05,09:00,25,,51,,51,1,,26,,16,,0.6,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,26,,54,,52,2,,20,,29,,0.5,,4,-16,,320,9,,,
