date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,41,,195,,123,1,,34,,2,,0.7,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,42,,193,,122,3,,35,,2,,0.8,,0,-13,,10,2,,,
2025-01-01,02:00,41,,185,,118,3,,34,,2,,0.8,,2,-15,,360,3,,,
2025-01-01,03:00,43,,187,,119,3,,31,,1,,0.9,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,43,,173,,112,3,,28,,1,,1,,4,-16,,30,3,,,
2025-01-01,05:00,40,,63,,57,3,,28,,2,,0.9,,5,-16,,250,2,,,
2025-01-01,06:00,40,,60,,57,3,,25,,2,,0.9,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,37,,56,,53,3,,25,,2,,1.1,,6,-17,,,1,,,
2025-01-01,08:00,31,,49,,49,3,,24,,3,,1.1,,5,-17,,,1,,,
2025-01-01,09:00,31,,52,,51,3,,25,,3,,0.9,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,40,,68,,59,3,,24,,10,,0.9,,-3,-15,,0,0,,,
2025-01-01,11:00,41,,75,,63,1,,33,,15,,0.8,,-5,-13,,60,1,,,
2025-01-01,12:00,42,,77,,64,3,,38,,20,,0.6,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,42,,77,,64,3,,32,,29,,0.6,,-6,-13,,350,2,,,
2025-01-01,14:00,34,,63,,57,4,,22,,43,,0.5,,-5,-14,,360,2,,,
2025-01-01,15:00,31,,56,,53,3,,19,,50,,0.4,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,28,,50,,50,3,,17,,52,,0.4,,-6,-14,,350,3,,,
2025-01-01,17:00,28,,50,,50,3,,23,,46,,0.4,,-6,-13,,340,2,,,
2025-01-01,18:00,34,,60,,55,2,,49,,17,,0.5,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,42,,72,,61,1,,62,,3,,0.7,,-9,-14,,10,2,,,
2025-01-01,20:00,45,,75,,63,1,,56,,3,,0.7,,-7,-14,,340,2,,,
2025-01-01,21:00,52,,83,,72,1,,50,,4,,0.8,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,15,,28,,28,3,,15,,49,,0.3,,-8,-15,,,1,,,
2025-01-01,23:00,4,,10,,22,3,,1,,70,,0.1,,-8,-14,,340,1,,,
2025-01-02,00:00,5,,9,,21,3,,1,,66,,0.1,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,4,,8,,21,3,,2,,66,,0.1,,0,-9,,360,3,,,
2025-01-02,02:00,5,,10,,19,3,,1,,59,,0.1,,1,-18,,20,3,,,
2025-01-02,03:00,6,,12,,16,3,,3,,51,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,8,,15,,15,3,,6,,44,,0.2,,3,-16,,,2,,,
2025-01-02,05:00,7,,14,,14,3,,9,,34,,0.3,,4,-16,,360,2,,,
2025-01-02,06:00,6,,12,,12,3,,23,,17,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,6,,12,,13,3,,26,,13,,0.2,,5,-20,,290,10,,,
2025-01-02,08:00,6,,13,,15,3,,30,,6,,0.3,,4,-20,,280,9,,,
2025-01-02,09:00,12,,22,,22,3,,23,,13,,0.3,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,19,,34,,34,1,,22,,26,,0.4,,3,-20,,290,5,,,
2025-01-02,11:00,17,,32,,32,2,,13,,43,,0.3,,1,-20,,270,3,,,
2025-01-02,12:00,11,,23,,23,2,,7,,56,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,4,,10,,23,1,,2,,71,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,4,,10,,23,1,,1,,71,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,5,,11,,22,1,,1,,69,,0.2,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,4,,11,,21,1,,3,,67,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,4,,9,,21,3,,6,,65,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,3,,10,,20,3,,7,,64,,0.2,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,3,,12,,23,3,,2,,71,,0.2,,-8,-19,,,1,,,
2025-01-02,20:00,3,,13,,23,3,,2,,72,,0.1,,-10,-18,,330,1,,,
2025-01-02,21:00,3,,13,,22,3,,2,,68,,0.2,,-4.4,-19,1029.2,40,1.7,,,
