date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,23,,40,,40,1,,23,,29,,0.3,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,24,,41,,41,3,,21,,25,,0.4,,0,-13,,10,2,,,
2025-01-01,02:00,26,,45,,45,1,,22,,22,,0.4,,2,-15,,360,3,,,
2025-01-01,03:00,24,,43,,43,3,,21,,24,,0.3,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,23,,42,,42,3,,19,,22,,0.3,,4,-16,,30,3,,,
2025-01-01,05:00,21,,38,,38,3,,22,,22,,0.3,,5,-16,,250,2,,,
2025-01-01,06:00,20,,36,,36,3,,18,,25,,0.3,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,18,,32,,32,3,,16,,29,,0.3,,6,-17,,,1,,,
2025-01-01,08:00,16,,30,,30,3,,21,,27,,0.3,,5,-17,,,1,,,
2025-01-01,09:00,17,,31,,31,3,,15,,31,,0.3,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,18,,34,,34,1,,18,,33,,0.3,,-3,-15,,0,0,,,
2025-01-01,11:00,19,,40,,40,1,,20,,36,,0.3,,-5,-13,,60,1,,,
2025-01-01,12:00,14,,32,,32,1,,16,,43,,0.3,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,9,,23,,23,1,,10,,54,,0.2,,-6,-13,,350,2,,,
2025-01-01,14:00,8,,21,,21,1,,9,,59,,0.2,,-5,-14,,360,2,,,
2025-01-01,15:00,9,,23,,23,1,,12,,59,,0.1,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,10,,26,,26,1,,10,,59,,0.1,,-6,-14,,350,3,,,
2025-01-01,17:00,14,,32,,32,1,,13,,55,,0.2,,-6,-13,,340,2,,,
2025-01-01,18:00,17,,35,,35,3,,17,,47,,0.2,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,17,,32,,32,3,,17,,42,,0.2,,-9,-14,,10,2,,,
2025-01-01,20:00,21,,38,,38,1,,16,,42,,0.3,,-7,-14,,340,2,,,
2025-01-01,21:00,19,,35,,35,1,,13,,42,,0.2,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,21,,37,,37,3,,15,,36,,0.3,,-8,-15,,,1,,,
2025-01-01,23:00,24,,40,,40,3,,16,,33,,0.3,,-8,-14,,340,1,,,
2025-01-02,00:00,20,,35,,35,3,,15,,33,,0.3,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,18,,32,,32,3,,15,,31,,0.3,,0,-9,,360,3,,,
2025-01-02,02:00,14,,27,,27,3,,15,,33,,0.3,,1,-18,,20,3,,,
