date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,22,,41,,41,1,,28,,25,,0.8,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,23,,42,,42,1,,28,,23,,0.8,,0,-13,,10,2,,,
2025-01-01,02:00,21,,40,,40,1,,32,,20,,0.8,,2,-15,,360,3,,,
2025-01-01,03:00,23,,40,,40,1,,29,,19,,0.8,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,21,,37,,37,1,,29,,20,,0.7,,4,-16,,30,3,,,
2025-01-01,05:00,20,,37,,37,1,,39,,12,,0.7,,5,-16,,250,2,,,
2025-01-01,06:00,18,,33,,33,1,,30,,20,,0.7,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,16,,30,,30,1,,29,,23,,0.7,,6,-17,,,1,,,
2025-01-01,08:00,16,,31,,31,2,,40,,15,,0.7,,5,-17,,,1,,,
2025-01-01,09:00,,,,,,,,,,,,,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,19,,39,,39,3,,30,,28,,0.8,,-3,-15,,0,0,,,
2025-01-01,11:00,18,,38,,38,2,,22,,38,,0.7,,-5,-13,,60,1,,,
2025-01-01,12:00,11,,27,,27,1,,11,,53,,0.6,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,9,,21,,21,1,,8,,61,,0.6,,-6,-13,,350,2,,,
2025-01-01,14:00,11,,22,,22,1,,9,,63,,0.6,,-5,-14,,360,2,,,
2025-01-01,15:00,10,,23,,23,1,,11,,63,,0.6,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,11,,24,,24,1,,14,,60,,0.6,,-6,-14,,350,3,,,
2025-01-01,17:00,17,,28,,28,1,,19,,54,,0.6,,-6,-13,,340,2,,,
2025-01-01,18:00,20,,40,,40,2,,46,,27,,0.9,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,31,,56,,53,1,,36,,27,,0.9,,-9,-14,,10,2,,,
2025-01-01,20:00,25,,45,,45,1,,19,,39,,0.8,,-7,-14,,340,2,,,
2025-01-01,21:00,23,,42,,42,1,,20,,37,,0.8,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,21,,38,,38,1,,23,,33,,0.8,,-8,-15,,,1,,,
2025-01-01,23:00,30,,51,,51,1,,33,,21,,0.8,,-8,-14,,340,1,,,
2025-01-02,00:00,18,,34,,34,1,,22,,29,,0.7,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,17,,30,,30,1,,17,,32,,0.7,,0,-9,,360,3,,,
2025-01-02,02:00,16,,27,,27,3,,16,,29,,0.7,,1,-18,,20,3,,,
2025-01-02,03:00,11,,19,,19,1,,14,,41,,0.6,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,8,,14,,15,1,,11,,46,,0.6,,3,-16,,,2,,,
2025-01-02,05:00,7,,11,,16,1,,9,,50,,0.6,,4,-16,,360,2,,,
2025-01-02,06:00,6,,11,,14,3,,13,,44,,0.6,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,6,,11,,14,3,,11,,44,,0.6,,5,-20,,290,10,,,
2025-01-02,08:00,6,,12,,12,3,,18,,38,,0.7,,4,-20,,280,9,,,
2025-01-02,09:00,6,,12,,14,1,,16,,43,,0.6,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,8,,15,,15,2,,18,,45,,0.7,,3,-20,,290,5,,,
2025-01-02,11:00,6,,12,,18,2,,8,,56,,0.6,,1,-20,,270,3,,,
2025-01-02,12:00,6,,11,,20,2,,6,,62,,0.5,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,,11,,20,1,,7,,63,,0.5,,-3,-18,,360,2,,,
2025-01-02,14:00,6,,12,,21,2,,7,,66,,0.5,,-3,-19,,320,3,,,
2025-01-02,15:00,5,,10,,23,1,,3,,73,,0.5,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,4,,10,,24,1,,3,,74,,0.6,,-6,-18,,350,4,,,
2025-01-02,17:00,6,,12,,22,2,,6,,69,,0.6,,-5,-19,,350,2,,,
2025-01-02,18:00,10,,22,,22,3,,22,,51,,0.7,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,12,,25,,25,1,,25,,44,,0.7,,-8,-19,,,1,,,
2025-01-02,20:00,16,,30,,30,1,,16,,48,,0.7,,-10,-18,,330,1,,,
2025-01-02,21:00,9,,20,,20,3,,7,,59,,0.6,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,2,,12,,23,3,,1,,72,,0.5,,-10,-18,,0,0,,,
2025-01-02,23:00,2,,11,,23,3,,1,,72,,0.5,,-12,-17,,10,1,,,
