date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,30,,54,,52,4,,27,,27,,0.6,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,31,,56,,53,4,,26,,27,,0.6,,0,-13,,10,2,,,
2025-01-01,02:00,27,,48,,48,5,,24,,26,,0.6,,2,-15,,360,3,,,
2025-01-01,03:00,24,,44,,44,3,,25,,22,,0.6,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,24,,44,,44,4,,22,,24,,0.5,,4,-16,,30,3,,,
2025-01-01,05:00,26,,48,,48,5,,25,,22,,0.6,,5,-16,,250,2,,,
2025-01-01,06:00,24,,44,,44,4,,33,,16,,0.5,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,21,,39,,39,3,,30,,18,,0.5,,6,-17,,,1,,,
2025-01-01,08:00,18,,35,,35,2,,25,,22,,0.5,,5,-17,,,1,,,
2025-01-01,09:00,19,,39,,39,3,,27,,22,,0.4,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,17,,38,,38,3,,25,,28,,0.4,,-3,-15,,0,0,,,
2025-01-01,11:00,17,,39,,39,2,,25,,35,,0.4,,-5,-13,,60,1,,,
2025-01-01,12:00,13,,34,,34,2,,19,,52,,0.3,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,16,,41,,41,4,,16,,59,,0.4,,-6,-13,,350,2,,,
2025-01-01,14:00,13,,34,,34,4,,14,,62,,0.4,,-5,-14,,360,2,,,
2025-01-01,15:00,13,,34,,34,3,,18,,58,,0.4,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,12,,33,,33,3,,18,,59,,0.3,,-6,-14,,350,3,,,
2025-01-01,17:00,13,,35,,35,2,,24,,51,,0.4,,-6,-13,,340,2,,,
2025-01-01,18:00,15,,36,,36,2,,23,,44,,0.4,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,15,,33,,33,2,,21,,45,,0.4,,-9,-14,,10,2,,,
2025-01-01,20:00,16,,32,,32,2,,20,,42,,0.4,,-7,-14,,340,2,,,
2025-01-01,21:00,19,,38,,38,3,,27,,34,,0.5,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,18,,36,,36,3,,27,,35,,0.5,,-8,-15,,,1,,,
2025-01-01,23:00,13,,27,,27,2,,6,,67,,0.3,,-8,-14,,340,1,,,
2025-01-02,00:00,10,,22,,22,2,,4,,70,,0.2,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,7,,15,,23,1,,2,,73,,0.2,,0,-9,,360,3,,,
2025-01-02,02:00,5,,14,,24,2,,1,,75,,0.2,,1,-18,,20,3,,,
2025-01-02,03:00,3,,9,,25,1,,2,,78,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,,,7,,7,,,,,,,,,3,-16,,,2,,,
2025-01-02,05:00,3,,7,,25,1,,,,77,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,,,9,,9,,,,,,,,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,4,,10,,24,1,,2,,75,,0.2,,5,-20,,290,10,,,
2025-01-02,08:00,,,9,,9,,,,,,,,,4,-20,,280,9,,,
2025-01-02,09:00,4,,9,,23,2,,1,,73,,0.2,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,,,8,,8,,,,,,,,,3,-20,,290,5,,,
2025-01-02,11:00,,,,,,,,,,,,,,1,-20,,270,3,,,
2025-01-02,12:00,30,,39,,43,3,,,,,,0.4,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,21,,39,,39,2,,19,,,,0.4,,-3,-18,,360,2,,,
2025-01-02,14:00,,,,,,,,,,,,,,-3,-19,,320,3,,,
2025-01-02,15:00,16,,32,,32,,,,,54,,0.3,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,18,,36,,36,2,,22,,57,,0.3,,-6,-18,,350,4,,,
2025-01-02,17:00,20,,40,,40,3,,24,,53,,0.3,,-5,-19,,350,2,,,
2025-01-02,18:00,25,,44,,44,3,,25,,44,,0.4,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,26,,42,,42,2,,23,,43,,0.3,,-8,-19,,,1,,,
2025-01-02,20:00,28,,45,,45,3,,31,,34,,0.4,,-10,-18,,330,1,,,
2025-01-02,21:00,33,,50,,50,3,,24,,40,,0.4,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,90,,129,,119,2,,20,,48,,0.6,,-10,-18,,0,0,,,
2025-01-02,23:00,5,,9,,17,2,,10,,53,,0.3,,-12,-17,,10,1,,,
2025-01-03,00:00,9,,15,,15,4,,12,,48,,0.4,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,6,,10,,16,4,,9,,51,,0.4,,-4,-12,,30,1,,,
2025-01-03,02:00,5,,8,,16,2,,9,,49,,0.3,,1,-16,,,1,,,
2025-01-03,03:00,5,,8,,15,2,,10,,48,,0.3,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,5,,8,,15,2,,11,,47,,0.3,,4,-17,,200,2,,,
2025-01-03,05:00,5,,9,,14,1,,14,,42,,0.3,,5,-19,,210,4,,,
2025-01-03,06:00,8,,14,,14,1,,16,,36,,0.3,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,10,,16,,16,3,,30,,21,,0.4,,6,-19,,,3,,,
2025-01-03,08:00,11,,18,,18,1,,33,,19,,0.7,,5,-19,,190,3,,,
2025-01-03,09:00,13,,28,,28,1,,42,,14,,0.7,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,6,,13,,13,3,,22,,41,,0.3,,3,-18,,200,4,,,
2025-01-03,11:00,7,,16,,20,2,,19,,63,,0.3,,0,-18,,180,3,,,
2025-01-03,12:00,8,,19,,22,2,,17,,68,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,8,,21,,21,1,,14,,62,,0.2,,-6,-16,,0,0,,,
2025-01-03,14:00,12,,30,,30,1,,19,,59,,0.3,,-8,-16,,80,2,,,
2025-01-03,15:00,12,,33,,33,1,,19,,61,,0.3,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,13,,35,,35,1,,20,,61,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,15,,39,,39,1,,23,,57,,0.3,,-7,-14,,0,0,,,
2025-01-03,18:00,19,,42,,42,2,,25,,47,,0.4,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,22,,41,,41,3,,26,,40,,0.5,,-9,-14,,10,1,,,
2025-01-03,20:00,20,,36,,36,2,,24,,39,,0.4,,-7,-13,,320,1,,,
2025-01-03,21:00,21,,38,,38,1,,39,,22,,0.4,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,20,,34,,34,2,,29,,30,,0.4,,-9,-15,,360,1,,,
2025-01-03,23:00,22,,38,,38,2,,34,,22,,0.5,,-9,-14,,340,2,,,
2025-01-04,00:00,20,,34,,34,2,,29,,26,,0.5,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,18,,30,,30,1,,23,,29,,0.5,,-3,-11,,,1,,,
2025-01-04,02:00,17,,27,,27,2,,19,,32,,0.5,,0,-14,,,1,,,
2025-01-04,03:00,16,,26,,26,1,,17,,33,,0.4,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,16,,25,,25,1,,15,,33,,0.4,,3,-15,,330,2,,,
2025-01-04,08:00,14,,23,,23,2,,24,,28,,0.5,,7,-16,,200,3,,,
2025-01-04,09:00,17,,39,,39,2,,44,,13,,0.8,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,16,,34,,34,2,,37,,32,,0.6,,3,-16,,200,3,,,
2025-01-04,11:00,19,,40,,40,2,,43,,49,,0.5,,4,-16,,210,3,,,
2025-01-04,12:00,23,,51,,51,2,,53,,66,,0.7,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,23,,50,,50,2,,41,,49,,0.5,,-2,-14,,,1,,,
2025-01-04,14:00,21,,47,,47,3,,36,,50,,0.4,,-3,-14,,,1,,,
2025-01-04,15:00,23,,52,,51,3,,36,,48,,0.4,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,31,,67,,59,3,,54,,32,,0.5,,-7,-13,,,1,,,
2025-01-04,17:00,36,,74,,62,3,,64,,20,,0.5,,-7,-13,,0,0,,,
2025-01-04,18:00,36,,66,,58,3,,56,,19,,0.5,,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,38,,64,,57,3,,51,,20,,0.5,,-5,-12,,,1,,,
2025-01-04,20:00,35,,62,,56,3,,49,,19,,0.5,,-7,-13,,,1,,,
2025-01-04,21:00,29,,56,,53,3,,44,,21,,0.5,,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,31,,59,,55,4,,45,,18,,0.6,,-7,-12,,0,0,,,
2025-01-04,23:00,33,,59,,55,3,,49,,12,,0.6,,-4,-10,,330,3,,,
2025-01-05,00:00,23,,41,,41,4,,37,,26,,0.5,,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,18,,33,,33,3,,31,,32,,0.4,,1,-10,,330,1,,,
2025-01-05,02:00,15,,29,,29,1,,27,,37,,0.4,,1,-11,,,1,,,
2025-01-05,03:00,18,,34,,34,1,,37,,25,,0.5,,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,20,,37,,37,1,,35,,29,,0.5,,7,-10,,350,2,,,
2025-01-05,05:00,18,,35,,35,2,,26,,33,,0.5,,8,-9,,360,3,,,
2025-01-05,06:00,17,,35,,35,2,,30,,29,,0.5,,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,18,,38,,38,2,,26,,35,,0.5,,8,-12,,290,8,,,
2025-01-05,08:00,20,,44,,44,1,,30,,32,,0.5,,7,-14,,300,8,,,
2025-01-05,09:00,23,,55,,53,1,,18,,55,,0.4,,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,27,,55,,53,2,,33,,41,,0.4,,4,-16,,320,9,,,
2025-01-05,11:00,25,,51,,51,2,,28,,51,,0.4,,3,-15,,320,10,,,
2025-01-05,12:00,28,,63,,57,2,,35,,48,,0.5,,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,28,,68,,59,2,,33,,47,,0.4,,2,-16,,320,8,,,
2025-01-05,14:00,19,,57,,54,3,,15,,68,,0.3,,1,-16,,330,7,,,
2025-01-05,15:00,14,,40,,40,3,,5,,79,,0.2,,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,12,,37,,37,3,,4,,78,,0.2,,-1,-14,,350,4,,,
2025-01-05,17:00,12,,43,,43,3,,5,,75,,0.2,,-2,-15,,40,2,,,
2025-01-05,18:00,9,,34,,34,3,,2,,79,,0.1,,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,9,,25,,25,3,,1,,79,,0.1,,-1,-14,,320,5,,,
2025-01-05,20:00,9,,25,,25,1,,1,,77,,0.2,,-1,-14,,300,5,,,
2025-01-05,21:00,9,,24,,24,1,,1,,75,,0.2,,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,9,,25,,25,3,,1,,78,,0.2,,-1,-14,,320,7,,,
2025-01-05,23:00,7,,19,,25,1,,2,,78,,0.2,,-1,-14,,300,8,,,
2025-01-06,00:00,6,,15,,25,3,,2,,78,,0.2,,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,6,,13,,25,3,,2,,78,,0.2,,0,-16,,290,5,,,
2025-01-06,02:00,6,,10,,25,3,,2,,79,,0.2,,1,-17,,300,6,,,
2025-01-06,03:00,5,,9,,25,3,,2,,78,,0.2,,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,4,,8,,25,3,,2,,78,,0.1,,4,-18,,290,6,,,
2025-01-06,05:00,4,,8,,25,3,,1,,78,,0.1,,5,-18,,280,9,,,
2025-01-06,06:00,3,,7,,25,3,,2,,78,,0.2,,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,3,,7,,25,3,,2,,77,,0.2,,6,-17,,290,8,,,
2025-01-06,08:00,6,,12,,22,3,,6,,69,,0.2,,6,-18,,290,7,,,
2025-01-06,09:00,6,,11,,20,3,,7,,64,,0.3,,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,,,10,,10,3,,8,,,,0.2,,3,-18,,330,3,,,
2025-01-06,11:00,,,,,22,,,,,70,,,,-1,-16,,,1,,,
2025-01-06,12:00,,,10,,23,3,,5,,72,,0.3,,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,5,,10,,22,3,,4,,69,,0.3,,2,-17,,320,3,,,
2025-01-06,14:00,4,,8,,22,3,,3,,69,,0.2,,3,-17,,300,2,,,
2025-01-06,15:00,4,,8,,22,3,,1,,69,,0.2,,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,4,,9,,22,1,,2,,68,,0.2,,-2,-15,,330,4,,,
2025-01-06,17:00,6,,12,,21,1,,3,,66,,0.2,,0,-16,,320,5,,,
2025-01-06,18:00,,,,,,,,,,,,,,2.7,-15.9,1025.3,40,3.4,,,
2025-01-06,19:00,7,,15,,18,1,,7,,55,,0.2,,1,-15,,300,5,,,
2025-01-06,20:00,6,,13,,18,1,,6,,56,,0.2,,0,-15,,290,4,,,
2025-01-06,21:00,5,,11,,19,1,,6,,59,,0.2,,-0.2,-14.9,1024.1,65,1.2,,,
2025-01-06,22:00,3,,8,,21,3,,1,,66,,0.2,,0,-15,,300,4,,,
2025-01-06,23:00,3,,9,,21,3,,2,,65,,0.2,,0,-15,,290,4,,,
2025-01-07,00:00,4,,11,,21,3,,2,,65,,0.2,,0.7,-14.5,1024,98,1.7,,,
2025-01-07,01:00,5,,9,,20,3,,2,,63,,0.2,,3,-15,,290,7,,,
2025-01-07,02:00,4,,8,,20,1,,2,,62,,0.2,,4,-15,,290,9,,,
2025-01-07,03:00,4,,7,,20,1,,2,,61,,0.2,,4.7,-16.4,1023.6,45,4.1,,,
