date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,41,,103,,77,2,,72,,1,,0.6,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,45,,110,,80,17,,73,,1,,0.6,,0,-13,,10,2,,,
2025-01-01,02:00,35,,89,,70,5,,71,,2,,0.6,,2,-15,,360,3,,,
2025-01-01,03:00,34,,83,,67,3,,70,,3,,0.5,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,32,,76,,63,2,,71,,2,,0.5,,4,-16,,30,3,,,
2025-01-01,05:00,30,,70,,60,2,,67,,2,,0.6,,5,-16,,250,2,,,
2025-01-01,06:00,25,,58,,54,2,,57,,5,,0.4,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,19,,45,,45,2,,42,,18,,0.3,,6,-17,,,1,,,
2025-01-01,08:00,16,,38,,38,2,,37,,23,,0.3,,5,-17,,,1,,,
2025-01-01,09:00,16,,38,,38,2,,41,,22,,0.3,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,16,,39,,39,1,,39,,25,,0.3,,-3,-15,,0,0,,,
2025-01-01,11:00,16,,40,,40,2,,37,,28,,0.4,,-5,-13,,60,1,,,
2025-01-01,12:00,17,,41,,41,2,,32,,37,,0.4,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,15,,36,,36,2,,24,,48,,0.4,,-6,-13,,350,2,,,
2025-01-01,14:00,12,,30,,30,2,,18,,56,,0.4,,-5,-14,,360,2,,,
2025-01-01,15:00,11,,28,,28,3,,17,,58,,0.4,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,11,,30,,30,3,,20,,55,,0.4,,-6,-14,,350,3,,,
2025-01-01,17:00,12,,33,,33,3,,24,,50,,0.4,,-6,-13,,340,2,,,
2025-01-01,18:00,16,,41,,41,3,,37,,35,,0.5,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,23,,58,,54,3,,69,,7,,0.7,,-9,-14,,10,2,,,
2025-01-01,20:00,37,,105,,78,4,,90,,1,,0.7,,-7,-14,,340,2,,,
2025-01-01,21:00,29,,97,,74,3,,78,,2,,0.6,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,32,,97,,74,2,,72,,1,,0.6,,-8,-15,,,1,,,
2025-01-01,23:00,24,,65,,58,2,,65,,2,,0.5,,-8,-14,,340,1,,,
2025-01-02,00:00,24,,63,,57,2,,64,,4,,0.5,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,16,,40,,40,2,,43,,23,,0.4,,0,-9,,360,3,,,
2025-01-02,02:00,10,,28,,28,1,,23,,44,,0.2,,1,-18,,20,3,,,
2025-01-02,03:00,10,,27,,27,1,,20,,45,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,9,,24,,24,1,,15,,,,0.2,,3,-16,,,2,,,
2025-01-02,05:00,8,,22,,22,3,,20,,45,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,8,,21,,21,1,,22,,43,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,7,,18,,18,1,,11,,55,,0.2,,5,-20,,290,10,,,
2025-01-02,08:00,6,,17,,18,1,,11,,55,,0.2,,4,-20,,280,9,,,
2025-01-02,09:00,8,,23,,23,1,,22,,43,,0.3,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,7,,22,,22,1,,11,,58,,0.2,,3,-20,,290,5,,,
2025-01-02,11:00,5,,15,,21,1,,6,,66,,0.2,,1,-20,,270,3,,,
2025-01-02,12:00,5,,14,,22,3,,6,,68,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,,17,,22,3,,7,,70,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,11,,30,,30,1,,12,,63,,0.2,,-3,-19,,320,3,,,
