date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025/1/1,0:00,24,,63,,57,3,,33,,9,,0.4,,-3,-12.6,1024.5,46,0.9,,,
2025/1/1,1:00,25,,60,,58,200,,28,,12,,0.3,,0,-13,,10,2,,,
2025/1/1,2:00,29,,64,,57,33,,30,,12,,4,,2,-15,,360,3,,,
2025/1/1,3:00,43,,77,,64,3,,38,,145,,0.5,,2.6,-15,1026.4,44,2.3,,,
2025/1/1,4:00,37,,78,,64,3,,45,,40,,0.4,,4,-16,,30,3,,,
2025/1/1,5:00,31,,68,,59,3,,35,,1,,0.4,,5,-16,,250,2,,,
2025/1/1,6:00,29,,63,,57,3,,38,,1,,0.5,,5.2,-15.4,1024.4,56,1.9,,,
2025/1/1,7:00,26,,64,,57,3,,37,,2,,0.4,,6,-17,,,1,,,
2025/1/1,8:00,26,,67,,59,3,,39,,2,,0.4,,5,-17,,,1,,,
2025/1/1,9:00,25,,63,,57,3,,41,,4,,0.5,,3.7,-16.1,1024.7,46,1.4,,,
2025/1/1,10:00,23,,54,,52,3,,34,,10,,0.4,,-3,-15,,0,0,,,
2025/1/1,11:00,31,,75,,63,3,,52,,14,,0.6,,-5,-13,,60,1,,,
2025/1/1,12:00,24,,61,,56,3,,46,,26,,0.5,,-2.7,-14.2,1027.3,360,0.2,,,
2025/1/1,13:00,22,,55,,53,3,,34,,32,,0.3,,-6,-13,,350,2,,,
2025/1/1,14:00,21,,54,,52,3,,36,,31,,0.3,,-5,-14,,360,2,,,
2025/1/1,15:00,21,,51,,51,1,,26,,40,,0.3,,-3,-13.4,1029.3,21,1.1,,,
2025/1/1,16:00,15,,39,,39,3,,20,,45,,0.3,,-6,-14,,350,3,,,
2025/1/1,17:00,13,,35,,35,3,,20,,45,,0.3,,-6,-13,,340,2,,,
2025/1/1,18:00,18,,52,,51,3,,44,,19,,0.3,,1.1,-14.5,1030.5,12,1.9,,,
2025/1/1,19:00,26,,71,,61,3,,47,,5,,0.4,,-9,-14,,10,2,,,
2025/1/1,20:00,25,,63,,57,3,,44,,8,,0.4,,-7,-14,,340,2,,,
2025/1/1,21:00,24,,60,,55,3,,44,,7,,0.4,,-1.5,-15.3,1031.6,82,1.5,,,
2025/1/1,22:00,21,,52,,51,3,,28,,24,,0.4,,-8,-15,,,1,,,
2025/1/1,23:00,5,,18,,21,3,,1,,66,,0.1,,-8,-14,,340,1,,,
2025/1/2,0:00,4,,11,,22,3,,2,,69,,0.1,,-2.4,-16.5,1032.8,53,1.7,,,
2025/1/2,1:00,4,,11,,21,3,,2,,65,,0.1,,0,-9,,360,3,,,
2025/1/2,2:00,4,,10,,19,3,,2,,60,,0.1,,1,-18,,20,3,,,
2025/1/2,3:00,4,,11,,19,3,,2,,58,,0.1,,2.5,-16,1033.1,26,2.8,,,
2025/1/2,4:00,4,,11,,18,3,,2,,56,,0.1,,3,-16,,,2,,,
2025/1/2,5:00,4,,10,,18,3,,2,,57,,0.1,,4,-16,,360,2,,,
2025/1/2,6:00,3,,9,,19,3,,2,,59,,0.1,,4.5,-16.5,1029.5,90,3,,,
2025/1/2,7:00,3,,9,,19,3,,2,,58,,0.1,,5,-20,,290,10,,,
2025/1/2,8:00,4,,10,,18,3,,1,,57,,0.1,,4,-20,,280,9,,,
2025/1/2,9:00,5,,13,,17,3,,5,,52,,0.1,,3,-15.6,1029.7,118,2.3,,,
2025/1/2,10:00,4,,12,,19,3,,1,,58,,0.1,,3,-20,,290,5,,,
2025/1/2,11:00,6,,15,,19,3,,2,,58,,0.2,,1,-20,,270,3,,,
2025/1/2,12:00,5,,16,,21,3,,2,,65,,0.1,,-0.9,-13.8,1030.3,96,1.2,,,
2025/1/2,13:00,5,,15,,21,3,,2,,67,,0.2,,-3,-18,,360,2,,,
2025/1/2,14:00,5,,17,,22,3,,2,,68,,0.2,,-3,-19,,320,3,,,
2025/1/2,15:00,4,,17,,22,3,,2,,68,,0.1,,-0.7,-17.5,1030.8,54,1,,,
2025/1/2,16:00,4,,14,,22,3,,2,,68,,0.1,,-6,-18,,350,4,,,
2025/1/2,17:00,4,,13,,21,3,,1,,66,,0.1,,-5,-19,,350,2,,,
2025/1/2,18:00,4,,14,,20,3,,4,,62,,0.1,,-4.4,-18.3,1030.6,50,0.8,,,
2025/1/2,19:00,6,,18,,18,3,,11,,54,,0.2,,-8,-19,,,1,,,
2025/1/2,20:00,7,,24,,24,3,,18,,43,,0.2,,-10,-18,,330,1,,,
2025/1/2,21:00,8,,25,,25,3,,16,,40,,0.3,,-4.4,-19,1029.2,40,1.7,,,
2025/1/2,22:00,4,,19,,19,3,,5,,56,,0.2,,-10,-18,,0,0,,,
2025/1/2,23:00,3,,20,,20,3,,1,,60,,0.1,,-12,-17,,10,1,,,
2025/1/3,0:00,3,,18,,20,3,,2,,61,,0.1,,-5.2,-14.3,1030.4,127,1.1,,,
2025/1/3,1:00,3,,17,,20,3,,2,,61,,0.1,,-4,-12,,30,1,,,
