date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,35,79,65,3,86,6,1.1,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,35,75,63,2,76,5,0.9,0,-13,,10,2,,,
2025-01-01,02:00,33,69,60,1,73,5,0.9,2,-15,,360,3,,,
2025-01-01,03:00,30,63,57,1,71,5,0.8,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,27,56,53,2,70,6,0.7,4,-16,,30,3,,,
2025-01-01,05:00,23,45,45,1,64,7,0.6,5,-16,,250,2,,,
2025-01-01,06:00,19,41,41,1,60,9,0.6,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,17,34,34,1,47,20,0.5,6,-17,,,1,,,
2025-01-01,08:00,14,27,27,1,29,38,0.5,5,-17,,,1,,,
2025-01-01,09:00,12,23,23,1,23,48,0.5,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,12,27,27,1,27,44,0.5,-3,-15,,0,0,,,
2025-01-01,11:00,13,29,29,1,21,50,0.5,-5,-13,,60,1,,,
2025-01-01,12:00,10,28,28,2,22,53,0.5,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,13,27,27,2,20,58,0.5,-6,-13,,350,2,,,
2025-01-01,14:00,12,26,26,3,16,64,0.5,-5,-14,,360,2,,,
2025-01-01,15:00,12,32,32,4,17,64,0.6,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,14,34,34,4,23,,0.6,-6,-14,,350,3,,,
2025-01-01,17:00,15,38,38,,,46,,-6,-13,,340,2,,,
2025-01-01,18:00,19,47,47,4,,38,0.6,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,21,54,52,4,56,24,0.6,-9,-14,,10,2,,,
2025-01-01,20:00,22,55,53,3,59,19,0.7,-7,-14,,340,2,,,
2025-01-01,21:00,25,59,55,3,67,12,0.8,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,28,62,56,3,76,6,0.9,-8,-15,,,1,,,
2025-01-01,23:00,25,57,54,3,75,8,0.8,-8,-14,,340,1,,,
2025-01-02,00:00,11,27,27,1,35,45,0.4,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,12,29,29,1,50,30,0.4,0,-9,,360,3,,,
2025-01-02,02:00,6,15,17,1,25,54,0.3,1,-18,,20,3,,,
2025-01-02,03:00,5,15,17,2,22,54,0.3,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,6,17,17,1,23,51,0.3,3,-16,,,2,,,
2025-01-02,05:00,5,14,16,2,22,50,0.3,4,-16,,360,2,,,
2025-01-02,06:00,4,12,16,2,21,50,0.3,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,4,12,17,2,21,52,0.3,5,-20,,290,10,,,
2025-01-02,08:00,5,16,18,2,36,36,0.4,4,-20,,280,9,,,
2025-01-02,09:00,5,17,17,2,30,45,0.4,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,6,17,17,2,22,53,0.4,3,-20,,290,5,,,
2025-01-02,11:00,7,19,19,2,16,60,0.3,1,-20,,270,3,,,
2025-01-02,12:00,7,19,20,3,14,63,0.3,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,16,24,2,7,75,0.3,-3,-18,,360,2,,,
2025-01-02,14:00,5,15,25,2,5,79,0.3,-3,-19,,320,3,,,
2025-01-02,15:00,5,16,25,1,6,79,0.3,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,6,18,24,1,9,76,0.3,-6,-18,,350,4,,,
2025-01-02,17:00,5,17,24,1,9,75,0.3,-5,-19,,350,2,,,
2025-01-02,18:00,9,25,25,1,20,62,0.4,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,19,39,39,1,30,50,0.4,-8,-19,,,1,,,
2025-01-02,20:00,24,46,46,2,35,44,0.5,-10,-18,,330,1,,,
2025-01-02,21:00,21,41,41,2,37,42,0.5,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,3,16,23,1,10,71,0.3,-10,-18,,0,0,,,
2025-01-02,23:00,2,15,23,3,9,71,0.2,-12,-17,,10,1,,,
2025-01-03,00:00,2,16,21,1,12,66,0.3,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,4,17,19,1,17,59,0.3,-4,-12,,30,1,,,
2025-01-03,02:00,4,17,17,3,32,44,0.3,1,-16,,,1,,,
2025-01-03,03:00,4,15,15,1,26,48,0.3,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,5,20,20,3,40,26,0.3,4,-17,,200,2,,,
2025-01-03,05:00,6,19,34,1,68,6,0.4,5,-19,,210,4,,,
2025-01-03,06:00,4,16,31,3,62,12,0.4,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,4,16,28,3,56,17,0.5,6,-19,,,3,,,
2025-01-03,08:00,5,19,31,1,61,13,0.5,5,-19,,190,3,,,
2025-01-03,09:00,22,53,52,2,52,24,0.6,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,18,45,45,2,43,37,0.6,3,-18,,200,4,,,
2025-01-03,11:00,17,43,43,2,32,50,0.5,0,-18,,180,3,,,
2025-01-03,12:00,15,37,37,2,24,57,0.4,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,22,49,49,2,24,60,0.4,-6,-16,,0,0,,,
2025-01-03,14:00,26,54,52,2,29,56,0.4,-8,-16,,80,2,,,
2025-01-03,15:00,18,41,41,2,23,64,0.4,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,17,40,40,2,25,61,0.5,-8,-15,,20,1,,,
2025-01-03,17:00,19,45,45,2,31,56,0.5,-7,-14,,0,0,,,
2025-01-03,18:00,25,57,54,2,36,49,0.5,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,30,66,58,2,44,40,0.5,-9,-14,,10,1,,,
2025-01-03,20:00,35,72,61,3,51,34,0.6,-7,-13,,320,1,,,
2025-01-03,21:00,37,73,62,2,59,27,0.6,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,36,67,59,3,49,33,0.6,-9,-15,,360,1,,,
2025-01-03,23:00,37,67,59,2,57,22,0.6,-9,-14,,340,2,,,
2025-01-04,00:00,40,73,62,2,82,6,0.8,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,42,87,69,3,85,6,0.8,-3,-11,,,1,,,
2025-01-04,02:00,43,89,70,4,89,6,1,0,-14,,,1,,,
2025-01-04,03:00,42,86,68,4,87,6,1,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,32,68,59,2,75,5,0.7,3,-15,,330,2,,,
2025-01-04,08:00,18,42,42,1,61,5,0.6,7,-16,,200,3,,,
2025-01-04,09:00,20,49,49,2,58,8,0.7,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,19,50,50,2,46,20,0.6,3,-16,,200,3,,,
2025-01-04,11:00,20,49,49,2,43,29,0.7,4,-16,,210,3,,,
2025-01-04,12:00,24,52,51,4,41,35,0.7,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,28,56,53,5,43,38,0.7,-2,-14,,,1,,,
2025-01-04,14:00,26,55,53,5,50,37,0.7,-3,-14,,,1,,,
2025-01-04,15:00,23,51,51,5,52,35,0.6,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,26,58,54,5,63,26,0.6,-7,-13,,,1,,,
2025-01-04,17:00,26,59,55,4,68,20,0.6,-7,-13,,0,0,,,
2025-01-04,18:00,30,63,57,4,70,17,0.7,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,39,79,65,4,81,8,0.8,-5,-12,,,1,,,
2025-01-04,20:00,49,95,73,4,84,8,0.8,-7,-13,,,1,,,
2025-01-04,21:00,54,101,76,4,85,6,0.8,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,54,99,75,4,85,7,0.8,-7,-12,,0,0,,,
2025-01-04,23:00,52,95,73,4,84,7,0.8,-4,-10,,330,3,,,
2025-01-05,00:00,52,95,73,3,84,5,0.8,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,54,97,74,3,83,6,0.9,1,-10,,330,1,,,
2025-01-05,02:00,36,64,57,3,68,16,0.7,1,-11,,,1,,,
2025-01-05,03:00,22,44,44,3,60,22,0.6,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,18,39,39,3,42,42,0.5,7,-10,,350,2,,,
2025-01-05,05:00,24,45,45,3,67,21,0.6,8,-9,,360,3,,,
2025-01-05,06:00,28,58,54,3,76,5,0.7,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,30,56,53,3,72,5,0.7,8,-12,,290,8,,,
2025-01-05,08:00,29,56,53,2,67,5,0.8,7,-14,,300,8,,,
2025-01-05,09:00,26,53,52,2,61,9,0.8,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,27,63,57,2,56,17,0.8,4,-16,,320,9,,,
2025-01-05,11:00,27,62,56,2,43,32,0.7,3,-15,,320,10,,,
2025-01-05,12:00,33,81,66,2,24,57,0.6,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,30,76,63,2,13,71,0.4,2,-16,,320,8,,,
2025-01-05,14:00,21,55,53,1,10,76,0.4,1,-16,,330,7,,,
2025-01-05,15:00,15,50,50,1,8,78,0.3,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,10,37,37,1,7,80,0.3,-1,-14,,350,4,,,
2025-01-05,17:00,8,29,29,1,9,77,0.3,-2,-15,,40,2,,,
2025-01-05,18:00,8,27,27,1,10,74,0.3,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,8,25,25,1,9,71,0.3,-1,-14,,320,5,,,
2025-01-05,20:00,7,24,24,1,11,69,0.3,-1,-14,,300,5,,,
2025-01-05,21:00,7,23,23,1,11,68,0.3,-0.4,-14.7,1027.6,36,2.7,,,
2025-01-05,22:00,5,18,23,1,9,71,0.3,-1,-14,,320,7,,,
2025-01-05,23:00,5,16,22,1,10,69,0.3,-1,-14,,300,8,,,
2025-01-06,00:00,5,15,22,1,8,70,0.3,-0.7,-15.3,1028.6,57,3.1,,,
2025-01-06,01:00,9,14,20,1,16,62,0.3,0,-16,,290,5,,,
2025-01-06,02:00,6,16,19,1,17,60,0.3,1,-17,,300,6,,,
2025-01-06,03:00,7,18,18,1,17,57,0.3,3.1,-17.7,1028.7,84,3.7,,,
2025-01-06,04:00,8,17,18,2,19,55,0.3,4,-18,,290,6,,,
2025-01-06,05:00,8,16,18,2,16,57,0.3,5,-18,,280,9,,,
2025-01-06,06:00,6,15,17,2,19,53,0.3,6,-17.9,1025.5,75,4,,,
2025-01-06,07:00,6,14,17,2,18,54,0.4,6,-17,,290,8,,,
2025-01-06,08:00,5,13,18,1,19,56,0.4,6,-18,,290,7,,,
2025-01-06,09:00,6,16,16,2,26,51,0.4,5.5,-18.4,1025.2,76,3.2,,,
2025-01-06,10:00,5,13,20,2,15,62,0.4,3,-18,,330,3,,,
2025-01-06,11:00,4,11,21,2,9,67,0.4,-1,-16,,,1,,,
2025-01-06,12:00,4,11,21,1,8,67,0.4,2.7,-16.9,1026,94,1.5,,,
2025-01-06,13:00,3,10,22,2,5,68,0.3,2,-17,,320,3,,,
2025-01-06,14:00,3,10,22,2,4,69,0.3,3,-17,,300,2,,,
2025-01-06,15:00,3,11,22,2,4,69,0.3,0.2,-15.3,1025.8,54,1.8,,,
2025-01-06,16:00,4,13,21,2,6,67,0.3,-2,-15,,330,4,,,
2025-01-06,17:00,3,14,20,2,8,64,0.3,0,-16,,320,5,,,
