date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,37,79,65,8,73,3,1.2,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,27,58,54,4,58,7,0.8,0,-13,,10,2,,,
2025-01-01,02:00,25,55,53,4,56,7,0.7,2,-15,,360,3,,,
2025-01-01,03:00,26,55,53,5,60,3,0.7,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,24,53,52,5,46,14,0.7,4,-16,,30,3,,,
2025-01-01,05:00,20,45,45,3,44,15,0.6,5,-16,,250,2,,,
2025-01-01,06:00,17,37,37,4,37,23,0.6,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,14,31,31,3,25,35,0.6,6,-17,,,1,,,
2025-01-01,08:00,13,30,30,3,22,39,0.6,5,-17,,,1,,,
2025-01-01,09:00,14,30,30,3,21,40,0.6,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,13,29,29,4,20,42,0.6,-3,-15,,0,0,,,
2025-01-01,11:00,13,31,31,4,21,40,0.6,-5,-13,,60,1,,,
2025-01-01,12:00,13,31,31,4,20,44,0.6,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,12,28,28,4,18,51,0.6,-6,-13,,350,2,,,
2025-01-01,14:00,12,28,28,6,15,58,0.7,-5,-14,,360,2,,,
2025-01-01,15:00,12,28,28,5,16,58,0.7,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,14,33,33,5,19,55,0.7,-6,-14,,350,3,,,
2025-01-01,17:00,15,37,37,7,26,47,0.8,-6,-13,,340,2,,,
2025-01-01,18:00,19,43,43,6,36,37,0.9,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,23,51,51,6,46,25,1,-9,-14,,10,2,,,
2025-01-01,20:00,25,55,53,6,60,8,1.1,-7,-14,,340,2,,,
2025-01-01,21:00,28,61,56,6,69,2,1.1,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,29,64,57,6,73,3,1.1,-8,-15,,,1,,,
2025-01-01,23:00,23,54,52,5,63,9,0.9,-8,-14,,340,1,,,
2025-01-02,00:00,9,22,22,3,28,45,0.5,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,6,15,16,3,22,51,0.5,0,-9,,360,3,,,
2025-01-02,02:00,5,12,16,4,19,51,0.5,1,-18,,20,3,,,
2025-01-02,03:00,5,12,17,4,14,54,0.4,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,5,11,16,4,13,51,0.4,3,-16,,,2,,,
2025-01-02,05:00,4,10,17,4,12,54,0.4,4,-16,,360,2,,,
2025-01-02,06:00,4,9,17,4,13,54,0.5,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,5,10,18,5,11,56,0.5,5,-20,,290,10,,,
2025-01-02,08:00,6,13,16,6,16,50,0.5,4,-20,,280,9,,,
2025-01-02,09:00,7,14,17,6,14,53,0.5,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,6,14,18,4,12,55,0.5,3,-20,,290,5,,,
2025-01-02,11:00,7,20,20,5,11,56,0.5,1,-20,,270,3,,,
