date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,22,58,54,3,65,23,0.6,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,26,64,57,3,67,16,0.7,0,-13,,10,2,,,
2025-01-01,02:00,26,66,58,3,66,14,0.7,2,-15,,360,3,,,
2025-01-01,03:00,26,64,57,3,64,13,0.7,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,26,61,56,3,62,10,0.7,4,-16,,30,3,,,
2025-01-01,05:00,26,60,55,4,63,9,0.7,5,-16,,250,2,,,
2025-01-01,06:00,20,46,46,3,56,9,0.5,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,17,40,40,2,44,16,0.5,6,-17,,,1,,,
2025-01-01,08:00,14,33,33,3,33,27,0.5,5,-17,,,1,,,
2025-01-01,09:00,13,34,34,3,31,31,0.5,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,21,51,51,3,49,16,0.6,-3,-15,,0,0,,,
2025-01-01,11:00,19,45,45,3,41,25,0.5,-5,-13,,60,1,,,
2025-01-01,12:00,15,35,35,3,25,45,0.4,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,11,28,28,3,17,54,0.4,-6,-13,,350,2,,,
2025-01-01,14:00,14,32,32,4,14,58,0.4,-5,-14,,360,2,,,
2025-01-01,15:00,14,31,31,4,14,59,0.5,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,15,34,34,4,18,57,0.5,-6,-14,,350,3,,,
2025-01-01,17:00,17,41,41,4,30,45,0.6,-6,-13,,340,2,,,
2025-01-01,18:00,19,53,52,4,49,23,0.8,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,22,54,52,3,62,13,0.8,-9,-14,,10,2,,,
2025-01-01,20:00,24,55,53,3,63,10,0.8,-7,-14,,340,2,,,
