date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,27,60,55,3,56,2,0.5,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,27,61,56,1,55,2,0.5,0,-13,,10,2,,,
2025-01-01,02:00,28,58,54,1,54,1,0.5,2,-15,,360,3,,,
2025-01-01,03:00,27,55,53,1,54,2,0.5,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,26,50,50,1,54,2,0.5,4,-16,,30,3,,,
2025-01-01,05:00,25,47,47,3,51,1,0.5,5,-16,,250,2,,,
2025-01-01,06:00,23,42,42,1,52,1,0.5,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,18,34,34,1,53,7,0.4,6,-17,,,1,,,
2025-01-01,08:00,14,27,27,1,53,22,0.4,5,-17,,,1,,,
2025-01-01,09:00,18,35,35,1,51,14,0.5,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,22,42,42,2,51,6,0.6,-3,-15,,0,0,,,
2025-01-01,11:00,24,45,45,2,54,12,0.6,-5,-13,,60,1,,,
2025-01-01,12:00,20,40,40,2,56,24,0.4,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,15,31,31,1,57,39,0.3,-6,-13,,350,2,,,
2025-01-01,14:00,12,27,27,1,54,48,0.3,-5,-14,,360,2,,,
2025-01-01,15:00,14,34,34,2,49,47,0.4,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,14,36,36,2,45,47,0.4,-6,-14,,350,3,,,
2025-01-01,17:00,14,37,37,2,44,42,0.4,-6,-13,,340,2,,,
2025-01-01,18:00,14,40,40,1,44,27,0.4,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,16,42,42,1,46,16,0.3,-9,-14,,10,2,,,
2025-01-01,20:00,17,44,44,3,49,6,0.4,-7,-14,,340,2,,,
2025-01-01,21:00,19,44,44,3,52,3,0.3,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,19,43,43,3,53,5,0.4,-8,-15,,,1,,,
2025-01-01,23:00,12,28,28,1,51,41,0.3,-8,-14,,340,1,,,
2025-01-02,00:00,7,19,20,3,40,52,0.2,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,5,14,18,3,32,56,0.2,0,-9,,360,3,,,
2025-01-02,02:00,6,15,17,3,30,53,0.2,1,-18,,20,3,,,
2025-01-02,03:00,13,28,28,1,31,41,0.3,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,12,25,25,1,32,37,0.2,3,-16,,,2,,,
2025-01-02,05:00,12,23,23,1,33,38,0.2,4,-16,,360,2,,,
2025-01-02,06:00,10,20,20,1,33,35,0.2,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,10,19,19,1,34,29,0.3,5,-20,,290,10,,,
2025-01-02,08:00,11,20,20,1,39,16,0.4,4,-20,,280,9,,,
2025-01-02,09:00,10,18,22,2,43,26,0.4,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,8,15,22,2,43,43,0.3,3,-20,,290,5,,,
2025-01-02,11:00,7,15,19,2,38,47,0.3,1,-20,,270,3,,,
2025-01-02,12:00,6,13,18,2,35,56,0.2,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,4,10,20,1,31,62,0.2,-3,-18,,360,2,,,
2025-01-02,14:00,5,11,20,1,29,63,0.2,-3,-19,,320,3,,,
2025-01-02,15:00,6,16,20,1,28,61,0.2,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,6,18,20,1,16,61,0.2,-6,-18,,350,4,,,
2025-01-02,17:00,5,18,20,3,7,62,0.2,-5,-19,,350,2,,,
2025-01-02,18:00,8,28,28,1,18,47,0.3,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,9,30,30,3,27,33,0.4,-8,-19,,,1,,,
2025-01-02,20:00,10,29,29,3,23,35,0.3,-10,-18,,330,1,,,
2025-01-02,21:00,3,17,20,3,4,61,0.2,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,3,16,20,3,3,64,0.2,-10,-18,,0,0,,,
2025-01-02,23:00,2,14,20,3,4,62,0.2,-12,-17,,10,1,,,
2025-01-03,00:00,2,13,19,3,4,58,0.2,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,3,13,14,3,15,44,0.2,-4,-12,,30,1,,,
2025-01-03,02:00,3,13,13,3,24,31,0.2,1,-16,,,1,,,
2025-01-03,03:00,4,13,16,3,31,27,0.2,2.5,-18.3,1030.2,128,3.6,,,
