date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,36,84,67,7,63,6,0.9,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,26,64,57,7,64,18,0.7,0,-13,,10,2,,,
2025-01-01,02:00,26,63,57,7,61,12,0.7,2,-15,,360,3,,,
2025-01-01,03:00,26,61,56,6,58,7,0.7,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,25,56,53,6,53,7,0.6,4,-16,,30,3,,,
2025-01-01,05:00,21,47,47,6,39,18,0.5,5,-16,,250,2,,,
2025-01-01,06:00,16,37,37,6,30,31,0.5,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,14,31,31,6,25,39,0.5,6,-17,,,1,,,
2025-01-01,08:00,13,29,29,6,24,38,0.5,5,-17,,,1,,,
2025-01-01,09:00,15,35,35,6,35,27,0.5,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,17,41,41,6,41,24,0.6,-3,-15,,0,0,,,
2025-01-01,11:00,16,38,38,6,30,37,0.5,-5,-13,,60,1,,,
2025-01-01,12:00,14,33,33,6,19,50,0.5,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,13,32,32,6,16,55,0.5,-6,-13,,350,2,,,
2025-01-01,14:00,13,30,30,7,12,61,0.5,-5,-14,,360,2,,,
2025-01-01,15:00,14,34,34,7,14,60,0.6,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,15,36,36,7,19,56,0.6,-6,-14,,350,3,,,
2025-01-01,17:00,14,36,36,7,31,44,0.6,-6,-13,,340,2,,,
2025-01-01,18:00,19,45,45,8,57,18,0.7,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,26,67,59,7,62,15,0.9,-9,-14,,10,2,,,
2025-01-01,20:00,32,85,68,7,72,6,1.1,-7,-14,,340,2,,,
2025-01-01,21:00,31,79,65,7,73,4,1,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,23,56,53,7,53,9,0.8,-8,-15,,,1,,,
2025-01-01,23:00,23,59,55,6,50,15,0.8,-8,-14,,340,1,,,
2025-01-02,00:00,7,19,22,5,1,69,0.4,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,9,21,21,5,4,66,0.4,0,-9,,360,3,,,
2025-01-02,02:00,10,24,24,6,4,64,0.4,1,-18,,20,3,,,
2025-01-02,03:00,10,22,22,6,5,62,0.4,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,9,21,21,6,10,57,0.4,3,-16,,,2,,,
2025-01-02,05:00,10,23,23,6,18,45,0.4,4,-16,,360,2,,,
2025-01-02,06:00,10,22,22,6,22,40,0.4,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,8,18,18,6,15,49,0.4,5,-20,,290,10,,,
2025-01-02,08:00,7,16,18,6,10,57,0.5,4,-20,,280,9,,,
2025-01-02,09:00,9,20,20,7,13,54,0.5,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,8,20,20,7,12,58,0.5,3,-20,,290,5,,,
2025-01-02,11:00,7,16,22,7,4,69,0.4,1,-20,,270,3,,,
2025-01-02,12:00,6,14,24,6,1,76,0.4,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,14,25,6,2,78,0.4,-3,-18,,360,2,,,
2025-01-02,14:00,6,15,24,6,3,76,0.4,-3,-19,,320,3,,,
2025-01-02,15:00,8,20,24,6,6,74,0.4,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,13,30,30,6,13,66,0.4,-6,-18,,350,4,,,
2025-01-02,17:00,13,32,32,6,19,59,0.5,-5,-19,,350,2,,,
2025-01-02,18:00,17,44,44,6,38,39,0.5,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,21,50,50,6,42,30,0.6,-8,-19,,,1,,,
2025-01-02,20:00,25,57,54,6,41,28,0.6,-10,-18,,330,1,,,
2025-01-02,21:00,26,60,55,6,64,5,0.8,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,14,32,32,6,26,41,0.5,-10,-18,,0,0,,,
2025-01-02,23:00,8,21,21,5,9,61,0.4,-12,-17,,10,1,,,
2025-01-03,00:00,6,17,20,5,8,61,0.4,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,6,17,19,5,8,58,0.4,-4,-12,,30,1,,,
2025-01-03,02:00,5,14,18,6,10,56,0.4,1,-16,,,1,,,
2025-01-03,03:00,4,9,21,5,4,65,0.4,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,11,13,5,21,41,0.4,4,-17,,200,2,,,
2025-01-03,05:00,4,12,15,5,29,36,0.4,5,-19,,210,4,,,
2025-01-03,06:00,6,21,27,5,54,12,0.4,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,8,26,26,5,39,23,0.5,6,-19,,,3,,,
2025-01-03,08:00,18,51,51,6,42,,0.6,5,-19,,190,3,,,
2025-01-03,09:00,17,41,41,6,,,0.7,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,14,38,38,,18,46,,3,-18,,200,4,,,
2025-01-03,11:00,,31,31,,,,,0,-18,,180,3,,,
2025-01-03,12:00,,,18,6,13,57,0.2,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,,,19,6,13,58,0.2,-6,-16,,0,0,,,
2025-01-03,14:00,,,,,,,,-8,-16,,80,2,,,
