date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,31,74,62,5,84,1,0.7,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,28,67,59,4,74,2,0.6,0,-13,,10,2,,,
2025-01-01,02:00,25,60,55,4,65,6,0.4,2,-15,,360,3,,,
2025-01-01,03:00,22,56,53,3,60,8,0.4,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,21,53,52,3,57,10,0.4,4,-16,,30,3,,,
2025-01-01,05:00,18,45,45,3,43,21,0.3,5,-16,,250,2,,,
2025-01-01,06:00,15,37,37,3,36,27,0.3,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,13,34,34,3,30,32,0.4,6,-17,,,1,,,
2025-01-01,08:00,12,30,30,3,28,34,0.3,5,-17,,,1,,,
2025-01-01,09:00,11,30,30,3,27,37,0.3,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,10,29,29,3,24,41,0.4,-3,-15,,0,0,,,
2025-01-01,11:00,11,31,31,3,20,47,0.3,-5,-13,,60,1,,,
2025-01-01,12:00,10,29,29,3,18,52,0.3,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,12,32,32,4,21,53,0.4,-6,-13,,350,2,,,
2025-01-01,14:00,11,28,28,5,18,61,0.3,-5,-14,,360,2,,,
2025-01-01,15:00,,,2,5,,,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,15,36,36,,24,54,0.3,-6,-14,,350,3,,,
2025-01-01,17:00,21,40,40,5,28,51,0.3,-6,-13,,340,2,,,
2025-01-01,18:00,23,50,50,6,32,46,0.4,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,30,59,55,6,38,39,0.6,-9,-14,,10,2,,,
2025-01-01,20:00,29,59,55,6,43,34,0.7,-7,-14,,340,2,,,
2025-01-01,21:00,30,59,55,6,80,8,0.8,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,26,53,52,5,81,1,0.7,-8,-15,,,1,,,
2025-01-01,23:00,21,46,46,5,71,10,0.5,-8,-14,,340,1,,,
2025-01-02,00:00,8,20,20,2,15,62,0.2,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,5,15,20,2,13,64,0.2,0,-9,,360,3,,,
2025-01-02,02:00,5,12,20,2,11,62,0.2,1,-18,,20,3,,,
2025-01-02,03:00,6,13,17,3,17,54,0.1,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,8,19,19,3,18,47,0.1,3,-16,,,2,,,
2025-01-02,05:00,6,16,16,3,20,45,0.2,4,-16,,360,2,,,
2025-01-02,06:00,7,18,18,3,25,40,0.2,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,9,20,20,4,30,34,0.2,5,-20,,290,10,,,
2025-01-02,08:00,8,23,23,4,27,39,0.3,4,-20,,280,9,,,
2025-01-02,09:00,6,19,19,4,18,47,0.3,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,7,19,19,4,16,50,0.3,3,-20,,290,5,,,
2025-01-02,11:00,6,17,18,4,13,57,0.2,1,-20,,270,3,,,
2025-01-02,12:00,10,20,20,4,13,59,0.2,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,7,16,21,4,9,66,0.1,-3,-18,,360,2,,,
2025-01-02,14:00,5,12,22,3,8,70,0.3,-3,-19,,320,3,,,
2025-01-02,15:00,6,14,22,3,10,69,0.3,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,9,18,20,3,16,64,0.3,-6,-18,,350,4,,,
2025-01-02,17:00,15,24,24,3,24,56,0.2,-5,-19,,350,2,,,
2025-01-02,18:00,19,30,30,3,34,45,0.1,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,24,38,38,3,40,36,0.2,-8,-19,,,1,,,
2025-01-02,20:00,25,44,44,4,44,32,0.3,-10,-18,,330,1,,,
2025-01-02,21:00,25,49,49,4,58,19,0.3,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,10,26,26,3,27,47,0.2,-10,-18,,0,0,,,
2025-01-02,23:00,4,15,20,2,10,64,0.1,-12,-17,,10,1,,,
2025-01-03,00:00,4,13,19,2,13,60,0.1,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,4,15,17,2,15,54,0.1,-4,-12,,30,1,,,
2025-01-03,02:00,4,16,16,2,23,45,0.2,1,-16,,,1,,,
2025-01-03,03:00,4,17,17,2,23,42,0.2,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,16,16,2,24,42,0.3,4,-17,,200,2,,,
2025-01-03,05:00,4,15,15,2,23,41,0.2,5,-19,,210,4,,,
2025-01-03,06:00,3,14,16,3,32,35,0.3,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,10,37,37,3,56,12,0.4,6,-19,,,3,,,
2025-01-03,08:00,17,55,53,3,62,6,0.5,5,-19,,190,3,,,
2025-01-03,09:00,19,58,54,3,60,12,0.5,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,18,54,52,3,49,24,0.5,3,-18,,200,4,,,
2025-01-03,11:00,14,36,36,3,34,40,0.3,0,-18,,180,3,,,
2025-01-03,12:00,14,38,38,3,30,45,0.2,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,20,47,47,4,29,48,0.2,-6,-16,,0,0,,,
2025-01-03,14:00,17,37,37,4,24,53,0.2,-8,-16,,80,2,,,
2025-01-03,15:00,18,36,36,4,25,54,0.1,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,20,37,37,4,27,52,0.1,-8,-15,,20,1,,,
2025-01-03,17:00,32,46,46,4,33,48,0.2,-7,-14,,0,0,,,
2025-01-03,18:00,32,55,53,4,49,33,0.3,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,37,62,56,4,50,29,0.3,-9,-14,,10,1,,,
2025-01-03,20:00,41,70,60,4,61,20,0.4,-7,-13,,320,1,,,
2025-01-03,21:00,40,72,61,5,61,21,0.4,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,40,75,63,5,82,5,0.5,-9,-15,,360,1,,,
2025-01-03,23:00,41,78,64,4,93,2,0.5,-9,-14,,340,2,,,
2025-01-04,00:00,40,79,65,5,105,2,0.5,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,37,77,64,5,100,2,0.6,-3,-11,,,1,,,
2025-01-04,02:00,31,73,62,4,85,2,0.6,0,-14,,,1,,,
2025-01-04,03:00,31,75,63,5,85,2,0.8,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,28,64,57,4,77,2,0.6,3,-15,,330,2,,,
2025-01-04,08:00,20,46,46,4,65,2,0.6,7,-16,,200,3,,,
2025-01-04,09:00,20,45,45,4,56,8,0.5,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,21,50,50,4,51,16,0.5,3,-16,,200,3,,,
2025-01-04,11:00,26,61,56,5,66,11,0.8,4,-16,,210,3,,,
2025-01-04,12:00,29,65,58,5,72,10,0.7,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,24,49,49,7,58,23,0.5,-2,-14,,,1,,,
2025-01-04,14:00,25,49,49,7,55,27,0.4,-3,-14,,,1,,,
2025-01-04,15:00,26,48,48,7,50,31,0.3,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,32,54,52,7,64,22,0.3,-7,-13,,,1,,,
2025-01-04,17:00,40,57,57,6,66,20,0.3,-7,-13,,0,0,,,
2025-01-04,18:00,42,70,60,6,74,13,0.4,-3.5,-11.2,1018.3,50,1.2,,,
2025-01-04,19:00,55,93,75,6,83,6,0.5,-5,-12,,,1,,,
2025-01-04,20:00,61,102,83,6,88,2,0.6,-7,-13,,,1,,,
2025-01-04,21:00,60,106,82,6,91,2,0.7,-3,-11.2,1016.9,143,0.8,,,
2025-01-04,22:00,60,108,82,6,93,2,0.6,-7,-12,,0,0,,,
2025-01-04,23:00,51,95,73,6,91,2,0.6,-4,-10,,330,3,,,
2025-01-05,00:00,51,95,73,5,90,2,0.6,-3.4,-12.1,1018,151,1.3,,,
2025-01-05,01:00,50,95,73,5,85,2,0.6,1,-10,,330,1,,,
2025-01-05,02:00,45,90,70,5,89,2,0.7,1,-11,,,1,,,
2025-01-05,03:00,35,72,61,5,74,10,0.6,5.2,-10.1,1018.4,136,2,,,
2025-01-05,04:00,17,40,40,4,31,41,0.3,7,-10,,350,2,,,
2025-01-05,05:00,16,40,40,4,29,43,0.3,8,-9,,360,3,,,
2025-01-05,06:00,19,47,47,5,40,32,0.3,8,-14.3,1016.9,42,5.4,,,
2025-01-05,07:00,22,58,54,5,38,31,0.4,8,-12,,290,8,,,
2025-01-05,08:00,23,65,58,5,42,27,0.4,7,-14,,300,8,,,
2025-01-05,09:00,26,76,63,5,31,37,0.4,5.7,-16.1,1020,60,5.7,,,
2025-01-05,10:00,27,75,63,5,34,37,0.4,4,-16,,320,9,,,
2025-01-05,11:00,32,98,74,5,19,54,0.3,3,-15,,320,10,,,
2025-01-05,12:00,32,103,77,4,18,59,0.2,3.1,-15.5,1024.2,50,3.9,,,
2025-01-05,13:00,28,81,66,4,17,64,0.2,2,-16,,320,8,,,
2025-01-05,14:00,15,45,45,3,14,72,0.1,1,-16,,330,7,,,
2025-01-05,15:00,14,40,40,3,13,72,0.3,1.2,-15.2,1026.3,23,3.5,,,
2025-01-05,16:00,12,34,34,3,12,72,0.3,-1,-14,,350,4,,,
2025-01-05,17:00,15,39,39,3,12,70,0.3,-2,-15,,40,2,,,
2025-01-05,18:00,9,30,30,2,13,68,0.1,-0.2,-15,1027.7,25,1.6,,,
2025-01-05,19:00,9,26,26,2,15,64,0.1,-1,-14,,320,5,,,
2025-01-05,20:00,8,22,22,2,9,67,0.1,-1,-14,,300,5,,,
