date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,44,78,64,7,81,3,0.9,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,39,70,60,6,75,2,0.8,0,-13,,10,2,,,
2025-01-01,02:00,32,57,54,4,62,4,0.6,2,-15,,360,3,,,
2025-01-01,03:00,29,53,52,4,60,5,0.5,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,28,50,50,4,60,11,0.5,4,-16,,30,3,,,
2025-01-01,05:00,22,39,39,4,41,23,0.4,5,-16,,250,2,,,
2025-01-01,06:00,18,33,33,4,40,23,0.4,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,16,30,30,3,36,26,0.4,6,-17,,,1,,,
2025-01-01,08:00,15,25,25,3,25,38,0.3,5,-17,,,1,,,
2025-01-01,09:00,16,25,25,4,19,43,0.3,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,14,27,27,4,20,43,0.4,-3,-15,,0,0,,,
2025-01-01,11:00,11,27,27,3,17,46,0.4,-5,-13,,60,1,,,
2025-01-01,12:00,10,25,25,4,15,50,0.3,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,12,28,28,4,15,53,0.4,-6,-13,,350,2,,,
2025-01-01,14:00,11,27,27,5,12,59,0.4,-5,-14,,360,2,,,
2025-01-01,15:00,12,28,28,5,15,58,0.4,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,16,33,33,5,22,51,0.5,-6,-14,,350,3,,,
2025-01-01,17:00,21,35,35,6,25,49,0.5,-6,-13,,340,2,,,
2025-01-01,18:00,23,41,41,5,29,45,0.6,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,24,47,47,6,39,34,0.7,-9,-14,,10,2,,,
2025-01-01,20:00,26,51,51,6,49,23,0.8,-7,-14,,340,2,,,
2025-01-01,21:00,26,53,52,5,75,2,1,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,23,50,50,5,67,4,0.6,-8,-15,,,1,,,
2025-01-01,23:00,18,40,40,4,43,24,0.5,-8,-14,,340,1,,,
2025-01-02,00:00,9,23,23,3,18,52,0.3,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,12,16,19,3,14,59,0.3,0,-9,,360,3,,,
2025-01-02,02:00,6,13,18,3,14,55,0.2,1,-18,,20,3,,,
2025-01-02,03:00,6,14,14,4,26,40,0.3,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,9,18,18,3,22,42,0.3,3,-16,,,2,,,
2025-01-02,05:00,15,19,22,4,29,34,0.3,4,-16,,360,2,,,
2025-01-02,06:00,11,19,19,4,27,35,0.3,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,11,21,21,5,32,30,0.4,5,-20,,290,10,,,
2025-01-02,08:00,9,18,18,5,30,34,0.4,4,-20,,280,9,,,
