date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,52,,124,,87,4,,83,,1,,1.1,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,54,,120,,85,4,,79,,2,,1,,0,-13,,10,2,,,
2025-01-01,02:00,44,,99,,75,9,,84,,2,,1.2,,2,-15,,360,3,,,
2025-01-01,03:00,41,,90,,70,5,,75,,1,,1.1,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,33,,75,,63,4,,69,,1,,1,,4,-16,,30,3,,,
2025-01-01,05:00,29,,66,,58,4,,64,,1,,0.9,,5,-16,,250,2,,,
2025-01-01,06:00,26,,58,,54,3,,58,,1,,0.8,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,28,,61,,56,3,,59,,2,,0.8,,6,-17,,,1,,,
2025-01-01,08:00,25,,55,,53,3,,56,,1,,0.8,,5,-17,,,1,,,
2025-01-01,09:00,20,,45,,45,3,,53,,7,,0.7,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,18,,41,,41,3,,48,,14,,0.6,,-3,-15,,0,0,,,
2025-01-01,11:00,19,,41,,41,3,,39,,25,,0.6,,-5,-13,,60,1,,,
2025-01-01,12:00,18,,43,,43,3,,32,,32,,0.5,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,23,,44,,44,5,,25,,42,,0.7,,-6,-13,,350,2,,,
2025-01-01,14:00,21,,47,,47,6,,22,,47,,1,,-5,-14,,360,2,,,
2025-01-01,15:00,20,,43,,43,6,,19,,52,,0.8,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,20,,43,,43,6,,23,,49,,0.7,,-6,-14,,350,3,,,
2025-01-01,17:00,27,,50,,50,6,,33,,38,,0.7,,-6,-13,,340,2,,,
2025-01-01,18:00,28,,53,,52,5,,48,,24,,0.8,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,33,,65,,58,5,,79,,6,,1.1,,-9,-14,,10,2,,,
2025-01-01,20:00,35,,71,,61,6,,88,,2,,1.3,,-7,-14,,340,2,,,
2025-01-01,21:00,36,,74,,62,6,,85,,2,,1.1,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,35,,74,,62,5,,74,,1,,1.1,,-8,-15,,,1,,,
2025-01-01,23:00,31,,73,,62,6,,82,,1,,1.1,,-8,-14,,340,1,,,
2025-01-02,00:00,31,,70,,60,7,,84,,2,,1.1,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,30,,69,,60,6,,71,,1,,1,,0,-9,,360,3,,,
2025-01-02,02:00,27,,60,,55,4,,64,,1,,0.8,,1,-18,,20,3,,,
2025-01-02,03:00,19,,39,,39,2,,51,,7,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,12,,25,,25,2,,39,,24,,0.2,,3,-16,,,2,,,
