date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,52,,118,,84,4,,80,,4,,0.8,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,45,,100,,75,5,,86,,4,,0.9,,0,-13,,10,2,,,
2025-01-01,02:00,41,,91,,71,4,,82,,4,,0.9,,2,-15,,360,3,,,
2025-01-01,03:00,39,,82,,66,4,,75,,3,,0.7,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,34,,70,,60,3,,72,,2,,0.7,,4,-16,,30,3,,,
2025-01-01,05:00,31,,63,,57,3,,71,,2,,0.6,,5,-16,,250,2,,,
2025-01-01,06:00,26,,54,,52,1,,60,,3,,0.5,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,25,,50,,50,1,,56,,3,,0.4,,6,-17,,,1,,,
2025-01-01,08:00,24,,48,,48,1,,57,,4,,0.5,,5,-17,,,1,,,
2025-01-01,09:00,21,,44,,44,2,,61,,6,,0.5,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,18,,39,,39,3,,58,,12,,0.5,,-3,-15,,0,0,,,
2025-01-01,11:00,16,,37,,37,3,,42,,28,,0.5,,-5,-13,,60,1,,,
2025-01-01,12:00,15,,34,,34,2,,34,,36,,0.4,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,15,,33,,33,4,,26,,48,,0.5,,-6,-13,,350,2,,,
2025-01-01,14:00,17,,37,,37,5,,25,,51,,0.5,,-5,-14,,360,2,,,
2025-01-01,15:00,16,,36,,36,5,,24,,54,,0.5,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,16,,35,,35,5,,23,,55,,0.5,,-6,-14,,350,3,,,
2025-01-01,17:00,17,,38,,38,4,,26,,51,,0.5,,-6,-13,,340,2,,,
