date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,25,,65,,58,4,,49,,4,,0.5,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,29,,69,,60,4,,48,,3,,0.5,,0,-13,,10,2,,,
2025-01-01,02:00,29,,69,,60,4,,45,,2,,0.6,,2,-15,,360,3,,,
2025-01-01,03:00,27,,62,,56,4,,45,,2,,0.5,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,31,,64,,57,4,,47,,3,,0.5,,4,-16,,30,3,,,
2025-01-01,05:00,30,,60,,55,3,,41,,4,,0.5,,5,-16,,250,2,,,
2025-01-01,06:00,28,,53,,52,4,,37,,8,,0.5,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,28,,55,,53,4,,36,,10,,0.5,,6,-17,,,1,,,
2025-01-01,08:00,18,,47,,47,4,,27,,18,,0.4,,5,-17,,,1,,,
2025-01-01,09:00,17,,46,,46,4,,24,,21,,0.4,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,17,,48,,48,4,,19,,28,,0.4,,-3,-15,,0,0,,,
2025-01-01,11:00,23,,50,,50,4,,,,,,,,-5,-13,,60,1,,,
2025-01-01,12:00,17,,46,,46,,,21,,35,,0.3,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,12,,,,18,4,,20,,48,,0.2,,-6,-13,,350,2,,,
2025-01-01,14:00,15,,37,,37,5,,20,,49,,0.3,,-5,-14,,360,2,,,
2025-01-01,15:00,14,,38,,38,5,,22,,48,,0.3,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,14,,40,,40,5,,26,,45,,0.3,,-6,-14,,350,3,,,
2025-01-01,17:00,18,,45,,45,6,,36,,36,,0.4,,-6,-13,,340,2,,,
2025-01-01,18:00,34,,74,,62,5,,64,,8,,0.6,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,46,,86,,68,4,,59,,3,,0.6,,-9,-14,,10,2,,,
2025-01-01,20:00,42,,80,,65,4,,59,,2,,0.6,,-7,-14,,340,2,,,
2025-01-01,21:00,27,,60,,55,4,,52,,6,,0.4,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,24,,54,,52,4,,49,,3,,0.4,,-8,-15,,,1,,,
2025-01-01,23:00,22,,51,,51,4,,47,,6,,0.4,,-8,-14,,340,1,,,
2025-01-02,00:00,21,,50,,50,3,,48,,5,,0.4,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,22,,48,,48,3,,48,,2,,0.4,,0,-9,,360,3,,,
2025-01-02,02:00,19,,44,,44,3,,50,,3,,0.3,,1,-18,,20,3,,,
