date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-01,00:00,36,,87,,69,1,,63,,3,,0.6,,-3,-12.6,1024.5,46,0.9,,,
2025-01-01,01:00,30,,70,,60,1,,58,,5,,0.5,,0,-13,,10,2,,,
2025-01-01,02:00,30,,67,,59,1,,52,,9,,0.4,,2,-15,,360,3,,,
2025-01-01,03:00,23,,53,,52,3,,48,,10,,0.4,,2.6,-15,1026.4,44,2.3,,,
2025-01-01,04:00,21,,49,,49,1,,36,,23,,0.3,,4,-16,,30,3,,,
2025-01-01,05:00,17,,39,,39,3,,23,,35,,0.3,,5,-16,,250,2,,,
2025-01-01,06:00,14,,32,,32,1,,20,,41,,0.2,,5.2,-15.4,1024.4,56,1.9,,,
2025-01-01,07:00,11,,28,,28,1,,15,,47,,0.2,,6,-17,,,1,,,
2025-01-01,08:00,10,,26,,26,1,,12,,50,,0.2,,5,-17,,,1,,,
2025-01-01,09:00,10,,27,,27,1,,12,,51,,0.2,,3.7,-16.1,1024.7,46,1.4,,,
2025-01-01,10:00,12,,32,,32,1,,13,,50,,0.2,,-3,-15,,0,0,,,
2025-01-01,11:00,13,,33,,33,1,,13,,51,,0.2,,-5,-13,,60,1,,,
2025-01-01,12:00,11,,30,,30,1,,11,,56,,0.2,,-2.7,-14.2,1027.3,360,0.2,,,
2025-01-01,13:00,10,,28,,28,1,,9,,60,,0.2,,-6,-13,,350,2,,,
2025-01-01,14:00,11,,27,,27,1,,10,,62,,0.2,,-5,-14,,360,2,,,
2025-01-01,15:00,10,,24,,24,1,,9,,65,,0.2,,-3,-13.4,1029.3,21,1.1,,,
2025-01-01,16:00,13,,27,,27,2,,16,,58,,0.3,,-6,-14,,350,3,,,
2025-01-01,17:00,16,,34,,34,2,,28,,46,,0.3,,-6,-13,,340,2,,,
2025-01-01,18:00,18,,40,,40,1,,31,,39,,0.4,,1.1,-14.5,1030.5,12,1.9,,,
2025-01-01,19:00,22,,40,,40,2,,24,,45,,0.4,,-9,-14,,10,2,,,
2025-01-01,20:00,28,,44,,44,2,,23,,45,,0.4,,-7,-14,,340,2,,,
2025-01-01,21:00,30,,53,,52,1,,56,,12,,0.6,,-1.5,-15.3,1031.6,82,1.5,,,
2025-01-01,22:00,42,,70,,60,1,,65,,4,,0.6,,-8,-15,,,1,,,
2025-01-01,23:00,36,,63,,57,1,,61,,5,,0.6,,-8,-14,,340,1,,,
2025-01-02,00:00,32,,56,,53,1,,61,,4,,0.5,,-2.4,-16.5,1032.8,53,1.7,,,
2025-01-02,01:00,18,,34,,34,1,,45,,18,,0.3,,0,-9,,360,3,,,
2025-01-02,02:00,11,,20,,20,3,,28,,38,,0.3,,1,-18,,20,3,,,
2025-01-02,03:00,6,,13,,17,3,,15,,53,,0.2,,2.5,-16,1033.1,26,2.8,,,
2025-01-02,04:00,5,,12,,17,3,,12,,54,,0.2,,3,-16,,,2,,,
2025-01-02,05:00,5,,11,,18,1,,10,,56,,0.2,,4,-16,,360,2,,,
2025-01-02,06:00,4,,11,,18,1,,9,,56,,0.2,,4.5,-16.5,1029.5,90,3,,,
2025-01-02,07:00,5,,12,,16,1,,16,,50,,0.2,,5,-20,,290,10,,,
2025-01-02,08:00,5,,12,,15,1,,17,,48,,0.2,,4,-20,,280,9,,,
2025-01-02,09:00,5,,14,,17,1,,14,,52,,0.3,,3,-15.6,1029.7,118,2.3,,,
2025-01-02,10:00,6,,13,,18,1,,9,,55,,0.2,,3,-20,,290,5,,,
2025-01-02,11:00,7,,16,,18,1,,10,,55,,0.2,,1,-20,,270,3,,,
2025-01-02,12:00,5,,12,,21,1,,4,,65,,0.2,,-0.9,-13.8,1030.3,96,1.2,,,
2025-01-02,13:00,6,,14,,20,1,,6,,63,,0.2,,-3,-18,,360,2,,,
2025-01-02,14:00,6,,14,,21,1,,5,,67,,0.2,,-3,-19,,320,3,,,
2025-01-02,15:00,6,,19,,19,1,,6,,,,,,-0.7,-17.5,1030.8,54,1,,,
2025-01-02,16:00,6,,,,21,,,,,65,,0.2,,-6,-18,,350,4,,,
2025-01-02,17:00,6,,16,,20,1,,13,,63,,0.2,,-5,-19,,350,2,,,
2025-01-02,18:00,8,,17,,17,1,,21,,54,,0.3,,-4.4,-18.3,1030.6,50,0.8,,,
2025-01-02,19:00,12,,23,,27,1,,54,,23,,0.3,,-8,-19,,,1,,,
2025-01-02,20:00,13,,25,,28,1,,56,,19,,0.3,,-10,-18,,330,1,,,
2025-01-02,21:00,14,,33,,33,3,,46,,27,,0.3,,-4.4,-19,1029.2,40,1.7,,,
2025-01-02,22:00,14,,35,,35,3,,35,,34,,0.3,,-10,-18,,0,0,,,
2025-01-02,23:00,8,,26,,26,3,,23,,46,,0.2,,-12,-17,,10,1,,,
2025-01-03,00:00,4,,17,,20,3,,7,,64,,0.2,,-5.2,-14.3,1030.4,127,1.1,,,
2025-01-03,01:00,3,,12,,22,3,,2,,69,,0.2,,-4,-12,,30,1,,,
2025-01-03,02:00,3,,12,,20,3,,6,,62,,0.2,,1,-16,,,1,,,
2025-01-03,03:00,4,,18,,19,3,,8,,59,,0.1,,2.5,-18.3,1030.2,128,3.6,,,
2025-01-03,04:00,4,,15,,16,3,,9,,51,,0.1,,4,-17,,200,2,,,
2025-01-03,05:00,4,,15,,15,3,,28,,38,,0.2,,5,-19,,210,4,,,
2025-01-03,06:00,5,,16,,17,3,,34,,27,,0.2,,5.2,-17.9,1026.8,114,3.6,,,
2025-01-03,07:00,5,,18,,18,3,,22,,37,,0.2,,6,-19,,,3,,,
2025-01-03,08:00,7,,20,,20,3,,32,,26,,0.2,,5,-19,,190,3,,,
2025-01-03,09:00,9,,24,,24,3,,28,,28,,0.2,,3.5,-17.4,1026.6,146,2.2,,,
2025-01-03,10:00,7,,18,,18,3,,14,,45,,0.2,,3,-18,,200,4,,,
2025-01-03,11:00,8,,19,,19,1,,11,,49,,0.2,,0,-18,,180,3,,,
2025-01-03,12:00,10,,25,,25,1,,20,,45,,0.3,,-1.4,-16,1027,140,1,,,
2025-01-03,13:00,15,,40,,40,3,,48,,35,,0.5,,-6,-16,,0,0,,,
2025-01-03,14:00,13,,39,,39,2,,35,,45,,0.4,,-8,-16,,80,2,,,
2025-01-03,15:00,13,,38,,38,2,,31,,51,,0.3,,-4,-14.7,1026.5,130,0.6,,,
2025-01-03,16:00,15,,42,,42,2,,34,,50,,0.3,,-8,-15,,20,1,,,
2025-01-03,17:00,18,,62,,56,2,,43,,39,,0.4,,-7,-14,,0,0,,,
2025-01-03,18:00,20,,72,,61,2,,55,,25,,0.4,,-5.9,-14.2,1025.4,44,1.3,,,
2025-01-03,19:00,25,,74,,62,2,,67,,14,,0.5,,-9,-14,,10,1,,,
2025-01-03,20:00,31,,84,,67,2,,83,,1,,0.7,,-7,-13,,320,1,,,
2025-01-03,21:00,33,,84,,67,1,,80,,1,,1,,-6.5,-14,1024.5,78,1.1,,,
2025-01-03,22:00,35,,90,,70,2,,81,,1,,1,,-9,-15,,360,1,,,
2025-01-03,23:00,35,,84,,67,1,,71,,1,,0.6,,-9,-14,,340,2,,,
2025-01-04,00:00,31,,81,,66,1,,67,,1,,0.6,,-5.7,-14.1,1024.9,72,1.6,,,
2025-01-04,01:00,23,,64,,57,1,,62,,2,,0.5,,-3,-11,,,1,,,
2025-01-04,02:00,18,,47,,47,1,,59,,1,,0.4,,0,-14,,,1,,,
2025-01-04,03:00,18,,42,,42,3,,56,,2,,0.4,,2.2,-14.3,1024.6,82,1.3,,,
2025-01-04,04:00,18,,39,,39,3,,57,,1,,0.4,,3,-15,,330,2,,,
2025-01-04,08:00,18,,35,,35,1,,38,,2,,0.3,,7,-16,,200,3,,,
2025-01-04,09:00,19,,38,,38,1,,30,,2,,0.4,,4.7,-16.3,1021.3,167,1.5,,,
2025-01-04,10:00,20,,42,,42,1,,26,,2,,0.4,,3,-16,,200,3,,,
2025-01-04,11:00,21,,43,,43,1,,24,,2,,0.4,,4,-16,,210,3,,,
2025-01-04,12:00,19,,43,,43,2,,26,,5,,0.4,,-1,-14.6,1020.8,155,1,,,
2025-01-04,13:00,21,,47,,47,2,,33,,2,,0.5,,-2,-14,,,1,,,
2025-01-04,14:00,21,,49,,49,4,,43,,2,,0.5,,-3,-14,,,1,,,
2025-01-04,15:00,19,,47,,47,6,,56,,1,,0.6,,-2.7,-11.9,1019.7,69,0.6,,,
2025-01-04,16:00,18,,45,,45,5,,50,,2,,0.5,,-7,-13,,,1,,,
2025-01-04,17:00,20,,48,,48,5,,56,,2,,0.5,,-7,-13,,0,0,,,
2025-01-04,18:00,30,,64,,57,4,,82,,2,,0.6,,-3.5,-11.2,1018.3,50,1.2,,,
